时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-3 02:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:48:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:54:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 02:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:00:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:09:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:13:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:17:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:20:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:22:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:23:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:24:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:25:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:27:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:28:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:30:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:31:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:32:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:35:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:36:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:37:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:38:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:39:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:40:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:41:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:42:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:43:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:45:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:46:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:47:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:48:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:49:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:50:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:51:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:52:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:54:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:55:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:56:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 03:59:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:01:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:02:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:03:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:05:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:06:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:07:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:08:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:10:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:11:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:13:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:15:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:17:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:20:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:21:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:23:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:24:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:25:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:27:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:29:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:30:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:31:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:32:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:33:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:35:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:36:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:37:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:38:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:39:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:40:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:41:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:43:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:45:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:46:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:50:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:51:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:57:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 04:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:00:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:17:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
