num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
15785,2016-3-23 01:45:00,80,80,80,80,80,80,80,80
15786,2016-3-23 01:46:00,80,80,80,80,80,80,80,80
15787,2016-3-23 01:47:00,80,80,80,80,80,80,80,80
15788,2016-3-23 01:48:00,80,80,80,80,80,80,80,80
15789,2016-3-23 01:49:00,80,80,80,80,80,80,80,80
15790,2016-3-23 01:50:00,80,80,80,80,80,80,80,80
15791,2016-3-23 01:51:00,80,80,80,80,80,80,80,80
15792,2016-3-23 01:52:00,80,80,80,80,80,80,80,80
15793,2016-3-23 01:53:00,80,80,80,80,80,80,80,80
15794,2016-3-23 01:54:00,80,80,80,80,80,80,80,80
15795,2016-3-23 01:55:00,80,80,80,80,80,80,80,80
15796,2016-3-23 01:56:00,80,80,80,80,80,80,80,80
15797,2016-3-23 01:57:00,80,80,80,80,80,80,80,80
15798,2016-3-23 01:58:00,80,80,80,80,80,80,80,80
15799,2016-3-23 01:59:00,80,80,80,80,80,80,80,80
15800,2016-3-23 02:00:00,80,80,80,80,80,80,80,80
15801,2016-3-23 02:01:00,80,80,80,80,80,80,80,80
15802,2016-3-23 02:02:00,80,80,80,80,80,80,80,80
15803,2016-3-23 02:03:00,80,80,80,80,80,80,80,80
15804,2016-3-23 02:04:00,80,80,80,80,80,80,80,80
15805,2016-3-23 02:05:00,80,80,80,80,80,80,80,80
15806,2016-3-23 02:06:00,80,80,80,80,80,80,80,80
15807,2016-3-23 02:07:00,80,80,80,80,80,80,80,80
15808,2016-3-23 02:08:00,80,80,80,80,80,80,80,80
15809,2016-3-23 02:09:00,80,80,80,80,80,80,80,80
15810,2016-3-23 02:10:00,80,80,80,80,80,80,80,80
15811,2016-3-23 02:11:00,80,80,80,80,80,80,80,80
15812,2016-3-23 02:12:00,80,80,80,80,80,80,80,80
15813,2016-3-23 02:13:00,80,80,80,80,80,80,80,80
15814,2016-3-23 02:14:00,80,80,80,80,80,80,80,80
15815,2016-3-23 02:15:00,80,80,80,80,80,80,80,80
15816,2016-3-23 02:16:00,80,80,80,80,80,80,80,80
15817,2016-3-23 02:17:00,80,80,80,80,80,80,80,80
15818,2016-3-23 02:18:00,80,80,80,80,80,80,80,80
15819,2016-3-23 02:19:00,80,80,80,80,80,80,80,80
15820,2016-3-23 02:20:00,80,80,80,80,80,80,80,80
15821,2016-3-23 02:21:00,80,80,80,80,80,80,80,80
15822,2016-3-23 02:22:00,80,80,80,80,80,80,80,80
15823,2016-3-23 02:23:00,80,80,80,80,80,80,80,80
15824,2016-3-23 02:24:00,80,80,80,80,80,80,80,80
15825,2016-3-23 02:25:00,80,80,80,80,80,80,80,80
15826,2016-3-23 02:26:00,80,80,80,80,80,80,80,80
15827,2016-3-23 02:27:00,80,80,80,80,80,80,80,80
15828,2016-3-23 02:28:00,80,80,80,80,80,80,80,80
15829,2016-3-23 02:29:00,80,80,80,80,80,80,80,80
15830,2016-3-23 02:30:00,80,80,80,80,80,80,80,80
15831,2016-3-23 02:31:00,80,80,80,80,80,80,80,80
15832,2016-3-23 02:32:00,80,80,80,80,80,80,80,80
15833,2016-3-23 02:33:00,80,80,80,80,80,80,80,80
15834,2016-3-23 02:34:00,80,80,80,80,80,80,80,80
15835,2016-3-23 02:35:00,80,80,80,80,80,80,80,80
15836,2016-3-23 02:36:00,80,80,80,80,80,80,80,80
15837,2016-3-23 02:37:00,80,80,80,80,80,80,80,80
15838,2016-3-23 02:38:00,80,80,80,80,80,80,80,80
15839,2016-3-23 02:39:00,80,80,80,80,80,80,80,80
15840,2016-3-23 02:40:00,80,80,80,80,80,80,80,80
15841,2016-3-23 02:41:00,80,80,80,80,80,80,80,80
15842,2016-3-23 02:42:00,80,80,80,80,80,80,80,80
15843,2016-3-23 02:43:00,80,80,80,80,80,80,80,80
15844,2016-3-23 02:44:00,80,80,80,80,80,80,80,80
15845,2016-3-23 02:45:00,80,80,80,80,80,80,80,80
15846,2016-3-23 02:46:00,80,80,80,80,80,80,80,80
15847,2016-3-23 02:47:00,80,80,80,80,80,80,80,80
15848,2016-3-23 02:48:00,80,80,80,80,80,80,80,80
15849,2016-3-23 02:49:00,80,80,80,80,80,80,80,80
15850,2016-3-23 02:50:00,80,80,80,80,80,80,80,80
15851,2016-3-23 02:51:00,80,80,80,80,80,80,80,80
15852,2016-3-23 02:52:00,80,80,80,80,80,80,80,80
15853,2016-3-23 02:53:00,80,80,80,80,80,80,80,80
15854,2016-3-23 02:54:00,80,80,80,80,80,80,80,80
15855,2016-3-23 02:55:00,80,80,80,80,80,80,80,80
15856,2016-3-23 02:56:00,80,80,80,80,80,80,80,80
15857,2016-3-23 02:57:00,80,80,80,80,80,80,80,80
15858,2016-3-23 02:58:00,80,80,80,80,80,80,80,80
15859,2016-3-23 02:59:00,80,80,80,80,80,80,80,80
15860,2016-3-23 03:00:00,80,80,80,80,80,80,80,80
15861,2016-3-23 03:01:00,80,80,80,80,80,80,80,80
15862,2016-3-23 03:02:00,80,80,80,80,80,80,80,80
15863,2016-3-23 03:03:00,80,80,80,80,80,80,80,80
15864,2016-3-23 03:04:00,80,80,80,80,80,80,80,80
15865,2016-3-23 03:05:00,80,80,80,80,80,80,80,80
15866,2016-3-23 03:06:00,80,80,80,80,80,80,80,80
15867,2016-3-23 03:07:00,80,80,80,80,80,80,80,80
15868,2016-3-23 03:08:00,80,80,80,80,80,80,80,80
15869,2016-3-23 03:09:00,80,80,80,80,80,80,80,80
15870,2016-3-23 03:10:00,80,80,80,80,80,80,80,80
15871,2016-3-23 03:11:00,80,80,80,80,80,80,80,80
15872,2016-3-23 03:12:00,80,80,80,80,80,80,80,80
15873,2016-3-23 03:13:00,80,80,80,80,80,80,80,80
15874,2016-3-23 03:14:00,80,80,80,80,80,80,80,80
15875,2016-3-23 03:15:00,80,80,80,80,80,80,80,80
15876,2016-3-23 03:16:00,80,80,80,80,80,80,80,80
15877,2016-3-23 03:17:00,80,80,80,80,80,80,80,80
15878,2016-3-23 03:18:00,80,80,80,80,80,80,80,80
15879,2016-3-23 03:19:00,70,70,70,70,70,70,70,70
15880,2016-3-23 03:20:00,70,70,70,70,70,70,70,70
15881,2016-3-23 03:21:00,70,70,70,70,70,70,70,70
15882,2016-3-23 03:22:00,70,70,70,70,70,70,70,70
15883,2016-3-23 03:23:00,70,70,70,70,70,70,70,70
15884,2016-3-23 03:24:00,70,70,70,70,70,70,70,70
15885,2016-3-23 03:25:00,70,70,70,70,70,70,70,70
15886,2016-3-23 03:26:00,70,70,70,70,70,70,70,70
15887,2016-3-23 03:27:00,70,70,70,70,70,70,70,70
15888,2016-3-23 03:28:00,70,70,70,70,70,70,70,70
15889,2016-3-23 03:29:00,70,70,70,70,70,70,70,70
15890,2016-3-23 03:30:00,70,70,70,70,70,70,70,70
15891,2016-3-23 03:31:00,70,70,70,70,70,70,70,70
15892,2016-3-23 03:32:00,70,70,70,70,70,70,70,70
15893,2016-3-23 03:33:00,70,70,70,70,70,70,70,70
15894,2016-3-23 03:34:00,70,70,70,70,70,70,70,70
15895,2016-3-23 03:35:00,70,70,70,70,70,70,70,70
15896,2016-3-23 03:36:00,70,70,70,70,70,70,70,70
15897,2016-3-23 03:37:00,70,70,70,70,70,70,70,70
15898,2016-3-23 03:38:00,70,70,70,70,70,70,70,70
15899,2016-3-23 03:39:00,70,70,70,70,70,70,70,70
15900,2016-3-23 03:40:00,70,70,70,70,70,70,70,70
15901,2016-3-23 03:41:00,70,70,70,70,70,70,70,70
15902,2016-3-23 03:42:00,70,70,70,70,70,70,70,70
15903,2016-3-23 03:43:00,70,70,70,70,70,70,70,70
15904,2016-3-23 03:44:00,70,70,70,70,70,70,70,70
15905,2016-3-23 03:45:00,70,70,70,70,70,70,70,70
15906,2016-3-23 03:46:00,80,80,80,80,80,80,80,80
15907,2016-3-23 03:47:00,80,80,80,80,80,80,80,80
15908,2016-3-23 03:48:00,80,80,80,80,80,80,80,80
15909,2016-3-23 03:49:00,80,80,80,80,80,80,80,80
15910,2016-3-23 03:50:00,80,80,80,80,80,80,80,80
15911,2016-3-23 03:51:00,80,80,80,80,80,80,80,80
15912,2016-3-23 03:52:00,80,80,80,80,80,80,80,80
15913,2016-3-23 03:53:00,80,80,80,80,80,80,80,80
15914,2016-3-23 03:54:00,80,80,80,80,80,80,80,80
15915,2016-3-23 03:55:00,80,80,80,80,80,80,80,80
15916,2016-3-23 03:56:00,80,80,80,80,80,80,80,80
15917,2016-3-23 03:57:00,80,80,80,80,80,80,80,80
15918,2016-3-23 03:58:00,80,80,80,80,80,80,80,80
15919,2016-3-23 03:59:00,80,80,80,80,80,80,80,80
15920,2016-3-23 04:00:00,80,80,80,80,80,80,80,80
15921,2016-3-23 04:01:00,80,80,80,80,80,80,80,80
15922,2016-3-23 04:02:00,80,80,80,80,80,80,80,80
15923,2016-3-23 04:03:00,80,80,80,80,80,80,80,80
15924,2016-3-23 04:04:00,80,80,80,80,80,80,80,80
15925,2016-3-23 04:05:00,80,80,80,80,80,80,80,80
15926,2016-3-23 04:06:00,80,80,80,80,80,80,80,80
15927,2016-3-23 04:07:00,80,80,80,80,80,80,80,80
15928,2016-3-23 04:08:00,80,80,80,80,80,80,80,80
15929,2016-3-23 04:09:00,80,80,80,80,80,80,80,80
15930,2016-3-23 04:10:00,80,80,80,80,80,80,80,80
15931,2016-3-23 04:11:00,80,80,80,80,80,80,80,80
15932,2016-3-23 04:12:00,80,80,80,80,80,80,80,80
15933,2016-3-23 04:13:00,80,80,80,80,80,80,80,80
15934,2016-3-23 04:14:00,80,80,80,80,80,80,80,80
15935,2016-3-23 04:15:00,80,80,80,80,80,80,80,80
15936,2016-3-23 04:16:00,80,80,80,80,80,80,80,80
15937,2016-3-23 04:17:00,80,80,80,80,80,80,80,80
15938,2016-3-23 04:18:00,80,80,80,80,80,80,80,80
15939,2016-3-23 04:19:00,80,80,80,80,80,80,80,80
15940,2016-3-23 04:20:00,80,80,80,80,80,80,80,80
15941,2016-3-23 04:21:00,80,80,80,80,80,80,80,80
15942,2016-3-23 04:22:00,80,80,80,80,80,80,80,80
15943,2016-3-23 04:23:00,80,80,80,80,80,80,80,80
15944,2016-3-23 04:24:00,80,80,80,80,80,80,80,80
15945,2016-3-23 04:25:00,80,80,80,80,80,80,80,80
15946,2016-3-23 04:26:00,80,80,80,80,80,80,80,80
15947,2016-3-23 04:27:00,80,80,80,80,80,80,80,80
15948,2016-3-23 04:28:00,80,80,80,80,80,80,80,80
15949,2016-3-23 04:29:00,80,80,80,80,80,80,80,80
15950,2016-3-23 04:30:00,80,80,80,80,80,80,80,80
15951,2016-3-23 04:31:00,80,80,80,80,80,80,80,80
15952,2016-3-23 04:32:00,80,80,80,80,80,80,80,80
15953,2016-3-23 04:33:00,80,80,80,80,80,80,80,80
15954,2016-3-23 04:34:00,80,80,80,80,80,80,80,80
15955,2016-3-23 04:35:00,80,80,80,80,80,80,80,80
15956,2016-3-23 04:36:00,80,80,80,80,80,80,80,80
15957,2016-3-23 04:37:00,80,80,80,80,80,80,80,80
15958,2016-3-23 04:38:00,80,80,80,80,80,80,80,80
15959,2016-3-23 04:39:00,80,80,80,80,80,80,80,80
15960,2016-3-23 04:40:00,80,80,80,80,80,80,80,80
15961,2016-3-23 04:41:00,80,80,80,80,80,80,80,80
15962,2016-3-23 04:42:00,80,80,80,80,80,80,80,80
15963,2016-3-23 04:43:00,80,80,80,80,80,80,80,80
15964,2016-3-23 04:44:00,80,80,80,80,80,80,80,80
15965,2016-3-23 04:45:00,80,80,80,80,80,80,80,80
15966,2016-3-23 04:46:00,80,80,80,80,80,80,80,80
15967,2016-3-23 04:47:00,80,80,80,80,80,80,80,80
15968,2016-3-23 04:48:00,80,80,80,80,80,80,80,80
15969,2016-3-23 04:49:00,80,80,80,80,80,80,80,80
15970,2016-3-23 04:50:00,80,80,80,80,80,80,80,80
15971,2016-3-23 04:51:00,80,80,80,80,80,80,80,80
15972,2016-3-23 04:52:00,80,80,80,80,80,80,80,80
15973,2016-3-23 04:53:00,80,80,80,80,80,80,80,80
15974,2016-3-23 04:54:00,80,80,80,80,80,80,80,80
15975,2016-3-23 04:55:00,80,80,80,80,80,80,80,80
15976,2016-3-23 04:56:00,80,80,80,80,80,80,80,80
15977,2016-3-23 04:57:00,80,80,80,80,80,80,80,80
15978,2016-3-23 04:58:00,80,80,80,80,80,80,80,80
15979,2016-3-23 04:59:00,80,80,80,80,80,80,80,80
15980,2016-3-23 05:00:00,80,80,80,80,80,80,80,80
15981,2016-3-23 05:01:00,80,80,80,80,80,80,80,80
15982,2016-3-23 05:02:00,80,80,80,80,80,80,80,80
15983,2016-3-23 05:03:00,80,80,80,80,80,80,80,80
15984,2016-3-23 05:04:00,80,80,80,80,80,80,80,80
15985,2016-3-23 05:05:00,80,80,80,80,80,80,80,80
15986,2016-3-23 05:06:00,80,80,80,80,80,80,80,80
15987,2016-3-23 05:07:00,80,80,80,80,80,80,80,80
15988,2016-3-23 05:08:00,80,80,80,80,80,80,80,80
15989,2016-3-23 05:09:00,80,80,80,80,80,80,80,80
15990,2016-3-23 05:10:00,80,80,80,80,80,80,80,80
15991,2016-3-23 05:11:00,80,80,80,80,80,80,80,80
15992,2016-3-23 05:12:00,80,80,80,80,80,80,80,80
15993,2016-3-23 05:13:00,80,80,80,80,80,80,80,80
15994,2016-3-23 05:14:00,80,80,80,80,80,80,80,80
15995,2016-3-23 05:15:00,80,80,80,80,80,80,80,80
15996,2016-3-23 05:16:00,80,80,80,80,80,80,80,80
15997,2016-3-23 05:17:00,80,80,80,80,80,80,80,80
15998,2016-3-23 05:18:00,80,80,80,80,80,80,80,80
15999,2016-3-23 05:19:00,80,80,80,80,80,80,80,80
16000,2016-3-23 05:20:00,80,80,80,80,80,80,80,80
16001,2016-3-23 05:21:00,80,80,80,80,80,80,80,80
16002,2016-3-23 05:22:00,80,80,80,80,80,80,80,80
16003,2016-3-23 05:23:00,80,80,80,80,80,80,80,80
16004,2016-3-23 05:24:00,80,80,80,80,80,80,80,80
16005,2016-3-23 05:25:00,80,80,80,80,80,80,80,80
16006,2016-3-23 05:26:00,80,80,80,80,80,80,80,80
16007,2016-3-23 05:27:00,80,80,80,80,80,80,80,80
16008,2016-3-23 05:28:00,80,80,80,80,80,80,80,80
16009,2016-3-23 05:29:00,80,80,80,80,80,80,80,80
16010,2016-3-23 05:30:00,80,80,80,80,80,80,80,80
16011,2016-3-23 05:31:00,80,80,80,80,80,80,80,80
16012,2016-3-23 05:32:00,80,80,80,80,80,80,80,80
16013,2016-3-23 05:33:00,80,80,80,80,80,80,80,80
16014,2016-3-23 05:34:00,80,80,80,80,80,80,80,80
16015,2016-3-23 05:35:00,80,80,80,80,80,80,80,80
16016,2016-3-23 05:36:00,80,80,80,80,80,80,80,80
16017,2016-3-23 05:37:00,80,80,80,80,80,80,80,80
16018,2016-3-23 05:38:00,80,80,80,80,80,80,80,80
16019,2016-3-23 05:39:00,80,80,80,80,80,80,80,80
16020,2016-3-23 05:40:00,80,80,80,80,80,80,80,80
16021,2016-3-23 05:41:00,80,80,80,80,80,80,80,80
16022,2016-3-23 05:42:00,80,80,80,80,80,80,80,80
16023,2016-3-23 05:43:00,80,80,80,80,80,80,80,80
16024,2016-3-23 05:44:00,80,80,80,80,80,80,80,80
16025,2016-3-23 05:45:00,80,80,80,80,80,80,80,80
16026,2016-3-23 05:46:00,80,80,80,80,80,80,80,80
16027,2016-3-23 05:47:00,80,80,80,80,80,80,80,80
16028,2016-3-23 05:48:00,80,80,80,80,80,80,80,80
16029,2016-3-23 05:49:00,80,80,80,80,80,80,80,80
16030,2016-3-23 05:50:00,80,80,80,80,80,80,80,80
16031,2016-3-23 05:51:00,80,80,80,80,80,80,80,80
16032,2016-3-23 05:52:00,80,80,80,80,80,80,80,80
16033,2016-3-23 05:53:00,80,80,80,80,80,80,80,80
16034,2016-3-23 05:54:00,80,80,80,80,80,80,80,80
16035,2016-3-23 05:55:00,80,80,80,80,80,80,80,80
16036,2016-3-23 05:56:00,80,80,80,80,80,80,80,80
16037,2016-3-23 05:57:00,80,80,80,80,80,80,80,80
16038,2016-3-23 05:58:00,80,80,80,80,80,80,80,80
16039,2016-3-23 05:59:00,80,80,80,80,80,80,80,80
16040,2016-3-23 06:00:00,80,80,80,80,80,80,80,80
16041,2016-3-23 06:01:00,80,80,80,80,80,80,80,80
16042,2016-3-23 06:02:00,80,80,80,80,80,80,80,80
16043,2016-3-23 06:03:00,80,80,80,80,80,80,80,80
16044,2016-3-23 06:04:00,80,80,80,80,80,80,80,80
16045,2016-3-23 06:05:00,80,80,80,80,80,80,80,80
16046,2016-3-23 06:06:00,80,80,80,80,80,80,80,80
16047,2016-3-23 06:07:00,80,80,80,80,80,80,80,80
16048,2016-3-23 06:08:00,80,80,80,80,80,80,80,80
16049,2016-3-23 06:09:00,80,80,80,80,80,80,80,80
16050,2016-3-23 06:10:00,80,80,80,80,80,80,80,80
16051,2016-3-23 06:11:00,80,80,80,80,80,80,80,80
16052,2016-3-23 06:12:00,80,80,80,80,80,80,80,80
16053,2016-3-23 06:13:00,80,80,80,80,80,80,80,80
16054,2016-3-23 06:14:00,80,80,80,80,80,80,80,80
16055,2016-3-23 06:15:00,80,80,80,80,80,80,80,80
16056,2016-3-23 06:16:00,80,80,80,80,80,80,80,80
16057,2016-3-23 06:17:00,80,80,80,80,80,80,80,80
16058,2016-3-23 06:18:00,80,80,80,80,80,80,80,80
16059,2016-3-23 06:19:00,80,80,80,80,80,80,80,80
16060,2016-3-23 06:20:00,80,80,80,80,80,80,80,80
16061,2016-3-23 06:21:00,80,80,80,80,80,80,80,80
16062,2016-3-23 06:22:00,80,80,80,80,80,80,80,80
16063,2016-3-23 06:23:00,80,80,80,80,80,80,80,80
16064,2016-3-23 06:24:00,80,80,80,80,80,80,80,80
16065,2016-3-23 06:25:00,80,80,80,80,80,80,80,80
16066,2016-3-23 06:26:00,80,80,80,80,80,80,80,80
16067,2016-3-23 06:27:00,80,80,80,80,80,80,80,80
16068,2016-3-23 06:28:00,80,80,80,80,80,80,80,80
16069,2016-3-23 06:29:00,80,80,80,80,80,80,80,80
16070,2016-3-23 06:30:00,80,80,80,80,80,80,80,80
16071,2016-3-23 06:31:00,80,80,80,80,80,80,80,80
16072,2016-3-23 06:32:00,80,80,80,80,80,80,80,80
16073,2016-3-23 06:33:00,80,80,80,80,80,80,80,80
16074,2016-3-23 06:34:00,80,80,80,80,80,80,80,80
16075,2016-3-23 06:35:00,80,80,80,80,80,80,80,80
16076,2016-3-23 06:36:00,80,80,80,80,80,80,80,80
16077,2016-3-23 06:37:00,80,80,80,80,80,80,80,80
16078,2016-3-23 06:38:00,80,80,80,80,80,80,80,80
16079,2016-3-23 06:39:00,80,80,80,80,80,80,80,80
16080,2016-3-23 06:40:00,80,80,80,80,80,80,80,80
16081,2016-3-23 06:41:00,80,80,80,80,80,80,80,80
16082,2016-3-23 06:42:00,80,80,80,80,80,80,80,80
16083,2016-3-23 06:43:00,80,80,80,80,80,80,80,80
16084,2016-3-23 06:44:00,80,80,80,80,80,80,80,80
16085,2016-3-23 06:45:00,80,80,80,80,80,80,80,80
16086,2016-3-23 06:46:00,80,80,80,80,80,80,80,80
16087,2016-3-23 06:47:00,80,80,80,80,80,80,80,80
16088,2016-3-23 06:48:00,80,80,80,80,80,80,80,80
16089,2016-3-23 06:49:00,80,80,80,80,80,80,80,80
16090,2016-3-23 06:50:00,80,80,80,80,80,80,80,80
16091,2016-3-23 06:51:00,80,80,80,80,80,80,80,80
16092,2016-3-23 06:52:00,80,80,80,80,80,80,80,80
16093,2016-3-23 06:53:00,80,80,80,80,80,80,80,80
16094,2016-3-23 06:54:00,80,80,80,80,80,80,80,80
16095,2016-3-23 06:55:00,80,80,80,80,80,80,80,80
16096,2016-3-23 06:56:00,80,80,80,80,80,80,80,80
16097,2016-3-23 06:57:00,80,80,80,80,80,80,80,80
16098,2016-3-23 06:58:00,80,80,80,80,80,80,80,80
16099,2016-3-23 06:59:00,80,80,80,80,80,80,80,80
16100,2016-3-23 07:00:00,80,80,80,80,80,80,80,80
16101,2016-3-23 07:01:00,80,80,80,80,80,80,80,80
16102,2016-3-23 07:02:00,80,80,80,80,80,80,80,80
16103,2016-3-23 07:03:00,80,80,80,80,80,80,80,80
16104,2016-3-23 07:04:00,80,80,80,80,80,80,80,80
16105,2016-3-23 07:05:00,80,80,80,80,80,80,80,80
16106,2016-3-23 07:06:00,80,80,80,80,80,80,80,80
16107,2016-3-23 07:07:00,80,80,80,80,80,80,80,80
16108,2016-3-23 07:08:00,80,80,80,80,80,80,80,80
16109,2016-3-23 07:09:00,80,80,80,80,80,80,80,80
16110,2016-3-23 07:10:00,80,80,80,80,80,80,80,80
16111,2016-3-23 07:11:00,80,80,80,80,80,80,80,80
16112,2016-3-23 07:12:00,80,80,80,80,80,80,80,80
16113,2016-3-23 07:13:00,80,80,80,80,80,80,80,80
16114,2016-3-23 07:14:00,80,80,80,80,80,80,80,80
16115,2016-3-23 07:15:00,80,80,80,80,80,80,80,80
16116,2016-3-23 07:16:00,80,80,80,80,80,80,80,80
16117,2016-3-23 07:17:00,80,80,80,80,80,80,80,80
16118,2016-3-23 07:18:00,80,80,80,80,80,80,80,80
16119,2016-3-23 07:19:00,80,80,80,80,80,80,80,80
16120,2016-3-23 07:20:00,80,80,80,80,80,80,80,80
16121,2016-3-23 07:21:00,80,80,80,80,80,80,80,80
16122,2016-3-23 07:22:00,80,80,80,80,80,80,80,80
16123,2016-3-23 07:23:00,80,80,80,80,80,80,80,80
16124,2016-3-23 07:24:00,80,80,80,80,80,80,80,80
16125,2016-3-23 07:25:00,80,80,80,80,80,80,80,80
16126,2016-3-23 07:26:00,80,80,80,80,80,80,80,80
16127,2016-3-23 07:27:00,80,80,80,80,80,80,80,80
16128,2016-3-23 07:28:00,80,80,80,80,80,80,80,80
16129,2016-3-23 07:29:00,80,80,80,80,80,80,80,80
16130,2016-3-23 07:30:00,80,80,80,80,80,80,80,80
16131,2016-3-23 07:31:00,80,80,80,80,80,80,80,80
16132,2016-3-23 07:32:00,80,80,80,80,80,80,80,80
16133,2016-3-23 07:33:00,80,80,80,80,80,80,80,80
16134,2016-3-23 07:34:00,80,80,80,80,80,80,80,80
16135,2016-3-23 07:35:00,80,80,80,80,80,80,80,80
16136,2016-3-23 07:36:00,80,80,80,80,80,80,80,80
16137,2016-3-23 07:37:00,80,80,80,80,80,80,80,80
16138,2016-3-23 07:38:00,80,80,80,80,80,80,80,80
16139,2016-3-23 07:39:00,80,80,80,80,80,80,80,80
16140,2016-3-23 07:40:00,80,80,80,80,80,80,80,80
16141,2016-3-23 07:41:00,80,80,80,80,80,80,80,80
16142,2016-3-23 07:42:00,80,80,80,80,80,80,80,80
16143,2016-3-23 07:43:00,80,80,80,80,80,80,80,80
16144,2016-3-23 07:44:00,80,80,80,80,80,80,80,80
16145,2016-3-23 07:45:00,80,80,80,80,80,80,80,80
16146,2016-3-23 07:46:00,80,80,80,80,80,80,80,80
16147,2016-3-23 07:47:00,80,80,80,80,80,80,80,80
16148,2016-3-23 07:48:00,80,80,80,80,80,80,80,80
16149,2016-3-23 07:49:00,80,80,80,80,80,80,80,80
16150,2016-3-23 07:50:00,80,80,80,80,80,80,80,80
16151,2016-3-23 07:51:00,80,80,80,80,80,80,80,80
16152,2016-3-23 07:52:00,80,80,80,80,80,80,80,80
16153,2016-3-23 07:53:00,80,80,80,80,80,80,80,80
16154,2016-3-23 07:54:00,80,80,80,80,80,80,80,80
16155,2016-3-23 07:55:00,80,80,80,80,80,80,80,80
16156,2016-3-23 07:56:00,80,80,80,80,80,80,80,80
16157,2016-3-23 07:57:00,80,80,80,80,80,80,80,80
16158,2016-3-23 07:58:00,80,80,80,80,80,80,80,80
16159,2016-3-23 07:59:00,80,80,80,80,80,80,80,80
16160,2016-3-23 08:00:00,80,80,80,80,80,80,80,80
16161,2016-3-23 08:01:00,80,80,80,80,80,80,80,80
16162,2016-3-23 08:02:00,80,80,80,80,80,80,80,80
16163,2016-3-23 08:03:00,80,80,80,80,80,80,80,80
16164,2016-3-23 08:04:00,80,80,80,80,80,80,80,80
16165,2016-3-23 08:05:00,80,80,80,80,80,80,80,80
16166,2016-3-23 08:06:00,80,80,80,80,80,80,80,80
16167,2016-3-23 08:07:00,80,80,80,80,80,80,80,80
16168,2016-3-23 08:08:00,80,80,80,80,80,80,80,80
16169,2016-3-23 08:09:00,80,80,80,80,80,80,80,80
16170,2016-3-23 08:10:00,80,80,80,80,80,80,80,80
16171,2016-3-23 08:11:00,90,90,90,90,90,90,90,90
16172,2016-3-23 08:12:00,90,90,90,90,90,90,90,90
16173,2016-3-23 08:13:00,90,90,90,90,90,90,90,90
16174,2016-3-23 08:14:00,90,90,90,90,90,90,90,90
16175,2016-3-23 08:15:00,74,74,74,74,74,74,74,74
16176,2016-3-23 08:16:00,74,74,74,74,74,74,74,74
16177,2016-3-23 08:17:00,74,74,74,74,74,74,74,74
16178,2016-3-23 08:18:00,74,74,74,74,74,74,74,74
16179,2016-3-23 08:19:00,74,74,74,74,74,74,74,74
16180,2016-3-23 08:20:00,74,74,74,74,74,74,74,74
16181,2016-3-23 08:21:00,70,70,70,70,70,70,70,70
16182,2016-3-23 08:22:00,70,70,70,70,70,70,70,70
16183,2016-3-23 08:23:00,70,70,70,70,70,70,70,70
16184,2016-3-23 08:24:00,70,70,70,70,70,70,70,70
16185,2016-3-23 08:25:00,70,70,70,70,70,70,70,70
16186,2016-3-23 08:26:00,65,65,65,65,65,65,65,65
16187,2016-3-23 08:27:00,65,65,65,65,65,65,65,65
16188,2016-3-23 08:28:00,65,65,65,65,65,65,65,65
16189,2016-3-23 08:29:00,65,65,65,65,65,65,65,65
16190,2016-3-23 08:30:00,65,65,65,65,65,65,65,65
16191,2016-3-23 08:31:00,65,65,65,65,65,65,65,65
16192,2016-3-23 08:32:00,65,65,65,65,65,65,65,65
16193,2016-3-23 08:33:00,65,65,65,65,65,65,65,65
16194,2016-3-23 08:34:00,65,65,65,65,65,65,65,65
16195,2016-3-23 08:35:00,65,65,65,65,65,65,65,65
16196,2016-3-23 08:36:00,65,65,65,65,65,65,65,65
16197,2016-3-23 08:37:00,65,65,65,65,65,65,65,65
16198,2016-3-23 08:38:00,65,65,65,65,65,65,65,65
16199,2016-3-23 08:39:00,65,65,65,65,65,65,65,65
16200,2016-3-23 08:40:00,65,65,65,65,65,65,65,65
16201,2016-3-23 08:41:00,65,65,65,65,65,65,65,65
16202,2016-3-23 08:42:00,65,65,65,65,65,65,65,65
16203,2016-3-23 08:43:00,65,65,65,65,65,65,65,65
16204,2016-3-23 08:44:00,65,65,65,65,65,65,65,65
16205,2016-3-23 08:45:00,65,65,65,65,65,65,65,65
16206,2016-3-23 08:46:00,65,65,65,65,65,65,65,65
16207,2016-3-23 08:47:00,65,65,65,65,65,65,65,65
16208,2016-3-23 08:48:00,65,65,65,65,65,65,65,65
16209,2016-3-23 08:49:00,65,65,65,65,65,65,65,65
16210,2016-3-23 08:50:00,65,65,65,65,65,65,65,65
16211,2016-3-23 08:51:00,65,65,65,65,65,65,65,65
16212,2016-3-23 08:52:00,65,65,65,65,65,65,65,65
16213,2016-3-23 08:53:00,65,65,65,65,65,65,65,65
16214,2016-3-23 08:54:00,65,65,65,65,65,65,65,65
16215,2016-3-23 08:55:00,65,65,65,65,65,65,65,65
16216,2016-3-23 08:56:00,65,65,65,65,65,65,65,65
16217,2016-3-23 08:57:00,65,65,65,65,65,65,65,65
