num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
25391,2016-3-28 08:31:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25392,2016-3-28 08:32:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25393,2016-3-28 08:33:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25394,2016-3-28 08:34:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25395,2016-3-28 08:35:00,0.091576,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25396,2016-3-28 08:36:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25397,2016-3-28 08:37:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25398,2016-3-28 08:38:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25399,2016-3-28 08:39:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25400,2016-3-28 08:40:00,0.091576,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25401,2016-3-28 08:41:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25402,2016-3-28 08:42:00,0.091576,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25403,2016-3-28 08:43:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25404,2016-3-28 08:44:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25405,2016-3-28 08:45:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25406,2016-3-28 08:46:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25407,2016-3-28 08:47:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25408,2016-3-28 08:48:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25409,2016-3-28 08:49:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25410,2016-3-28 08:50:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25411,2016-3-28 08:51:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25412,2016-3-28 08:52:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25413,2016-3-28 08:53:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25414,2016-3-28 08:54:00,0.091576,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25415,2016-3-28 08:55:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25416,2016-3-28 08:56:00,0.091576,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25417,2016-3-28 08:57:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25418,2016-3-28 08:58:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25419,2016-3-28 08:59:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25420,2016-3-28 09:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25421,2016-3-28 09:01:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25422,2016-3-28 09:02:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25423,2016-3-28 09:03:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25424,2016-3-28 09:04:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25425,2016-3-28 09:05:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25426,2016-3-28 09:06:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25427,2016-3-28 09:07:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25428,2016-3-28 09:08:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25429,2016-3-28 09:09:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25430,2016-3-28 09:10:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25431,2016-3-28 09:11:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25432,2016-3-28 09:12:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25433,2016-3-28 09:13:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25434,2016-3-28 09:14:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25435,2016-3-28 09:15:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25436,2016-3-28 09:16:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25437,2016-3-28 09:17:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25438,2016-3-28 09:18:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25439,2016-3-28 09:19:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25440,2016-3-28 09:20:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25441,2016-3-28 09:21:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25442,2016-3-28 09:22:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25443,2016-3-28 09:23:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25444,2016-3-28 09:24:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25445,2016-3-28 09:25:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25446,2016-3-28 09:26:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25447,2016-3-28 09:27:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25448,2016-3-28 09:28:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25449,2016-3-28 09:29:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25450,2016-3-28 09:30:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25451,2016-3-28 09:31:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25452,2016-3-28 09:32:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25453,2016-3-28 09:33:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25454,2016-3-28 09:34:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25455,2016-3-28 09:35:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25456,2016-3-28 09:36:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25457,2016-3-28 09:37:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25458,2016-3-28 09:38:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25459,2016-3-28 09:39:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25460,2016-3-28 09:40:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25461,2016-3-28 09:41:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25462,2016-3-28 09:42:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25463,2016-3-28 09:43:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25464,2016-3-28 09:44:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25465,2016-3-28 09:45:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25466,2016-3-28 09:46:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25467,2016-3-28 09:47:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25468,2016-3-28 09:48:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25469,2016-3-28 09:49:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25470,2016-3-28 09:50:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25471,2016-3-28 09:51:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25472,2016-3-28 09:52:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25473,2016-3-28 09:53:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25474,2016-3-28 09:54:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25475,2016-3-28 09:55:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25476,2016-3-28 09:56:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25477,2016-3-28 09:57:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25478,2016-3-28 09:58:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25479,2016-3-28 09:59:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25480,2016-3-28 10:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25481,2016-3-28 10:01:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25482,2016-3-28 10:02:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25483,2016-3-28 10:03:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25484,2016-3-28 10:04:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25485,2016-3-28 10:05:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25486,2016-3-28 10:06:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25487,2016-3-28 10:07:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25488,2016-3-28 10:08:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25489,2016-3-28 10:09:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25490,2016-3-28 10:10:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25491,2016-3-28 10:11:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25492,2016-3-28 10:12:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25493,2016-3-28 10:13:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25494,2016-3-28 10:14:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25495,2016-3-28 10:15:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25496,2016-3-28 10:16:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25497,2016-3-28 10:17:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25498,2016-3-28 10:18:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25499,2016-3-28 10:19:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25500,2016-3-28 10:20:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25501,2016-3-28 10:21:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25502,2016-3-28 10:22:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25503,2016-3-28 10:23:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25504,2016-3-28 10:24:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25505,2016-3-28 10:25:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25506,2016-3-28 10:26:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25507,2016-3-28 10:27:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25508,2016-3-28 10:28:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25509,2016-3-28 10:29:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25510,2016-3-28 10:30:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25511,2016-3-28 10:31:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25512,2016-3-28 10:32:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25513,2016-3-28 10:33:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25514,2016-3-28 10:34:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25515,2016-3-28 10:35:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25516,2016-3-28 10:36:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25517,2016-3-28 10:37:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25518,2016-3-28 10:38:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25519,2016-3-28 10:39:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25520,2016-3-28 10:40:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25521,2016-3-28 10:41:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25522,2016-3-28 10:42:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25523,2016-3-28 10:43:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25524,2016-3-28 10:44:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25525,2016-3-28 10:45:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25526,2016-3-28 10:46:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25527,2016-3-28 10:47:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25528,2016-3-28 10:48:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25529,2016-3-28 10:49:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25530,2016-3-28 10:50:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25531,2016-3-28 10:51:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25532,2016-3-28 10:52:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25533,2016-3-28 10:53:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25534,2016-3-28 10:54:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25535,2016-3-28 10:55:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25536,2016-3-28 10:56:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25537,2016-3-28 10:57:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25538,2016-3-28 10:58:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25539,2016-3-28 10:59:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.96093
25540,2016-3-28 11:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25541,2016-3-28 11:01:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25542,2016-3-28 11:02:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25543,2016-3-28 11:03:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25544,2016-3-28 11:04:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25545,2016-3-28 11:05:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25546,2016-3-28 11:06:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25547,2016-3-28 11:07:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25548,2016-3-28 11:08:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25549,2016-3-28 11:09:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25550,2016-3-28 11:10:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25551,2016-3-28 11:11:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25552,2016-3-28 11:12:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25553,2016-3-28 11:13:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25554,2016-3-28 11:14:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25555,2016-3-28 11:15:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25556,2016-3-28 11:16:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25557,2016-3-28 11:17:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25558,2016-3-28 11:18:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25559,2016-3-28 11:19:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25560,2016-3-28 11:20:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25561,2016-3-28 11:21:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25562,2016-3-28 11:22:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25563,2016-3-28 11:23:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25564,2016-3-28 11:24:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25565,2016-3-28 11:25:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25566,2016-3-28 11:26:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25567,2016-3-28 11:27:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.89988
25568,2016-3-28 11:28:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25569,2016-3-28 11:29:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25570,2016-3-28 11:30:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25571,2016-3-28 11:31:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25572,2016-3-28 11:32:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25573,2016-3-28 11:33:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25574,2016-3-28 11:34:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25575,2016-3-28 11:35:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25576,2016-3-28 11:36:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25577,2016-3-28 11:37:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.96093
25578,2016-3-28 11:38:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25579,2016-3-28 11:39:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25580,2016-3-28 11:40:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25581,2016-3-28 11:41:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25582,2016-3-28 11:42:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25583,2016-3-28 11:43:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25584,2016-3-28 11:44:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25585,2016-3-28 11:45:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.89988
25586,2016-3-28 11:46:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25587,2016-3-28 11:47:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25588,2016-3-28 11:48:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25589,2016-3-28 11:49:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25590,2016-3-28 11:50:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25591,2016-3-28 11:51:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25592,2016-3-28 11:52:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25593,2016-3-28 11:53:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25594,2016-3-28 11:54:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25595,2016-3-28 11:55:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25596,2016-3-28 11:56:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25597,2016-3-28 11:57:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25598,2016-3-28 11:58:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25599,2016-3-28 11:59:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25600,2016-3-28 12:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25601,2016-3-28 12:01:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25602,2016-3-28 12:02:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25603,2016-3-28 12:03:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25604,2016-3-28 12:04:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25605,2016-3-28 12:05:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25606,2016-3-28 12:06:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25607,2016-3-28 12:07:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25608,2016-3-28 12:08:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25609,2016-3-28 12:09:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25610,2016-3-28 12:10:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25611,2016-3-28 12:11:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25612,2016-3-28 12:12:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25613,2016-3-28 12:13:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25614,2016-3-28 12:14:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25615,2016-3-28 12:15:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25616,2016-3-28 12:16:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25617,2016-3-28 12:17:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25618,2016-3-28 12:18:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25619,2016-3-28 12:19:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25620,2016-3-28 12:20:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25621,2016-3-28 12:21:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25622,2016-3-28 12:22:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25623,2016-3-28 12:23:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25624,2016-3-28 12:24:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25625,2016-3-28 12:25:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25626,2016-3-28 12:26:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25627,2016-3-28 12:27:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25628,2016-3-28 12:28:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25629,2016-3-28 12:29:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25630,2016-3-28 12:30:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25631,2016-3-28 12:31:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25632,2016-3-28 12:32:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25633,2016-3-28 12:33:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25634,2016-3-28 12:34:00,0.152625,0.457875,0.763126,0.579976,0.091576,2.8388299999999997
25635,2016-3-28 12:35:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25636,2016-3-28 12:36:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25637,2016-3-28 12:37:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25638,2016-3-28 12:38:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25639,2016-3-28 12:39:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25640,2016-3-28 12:40:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25641,2016-3-28 12:41:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25642,2016-3-28 12:42:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25643,2016-3-28 12:43:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25644,2016-3-28 12:44:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25645,2016-3-28 12:45:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25646,2016-3-28 12:46:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25647,2016-3-28 12:47:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25648,2016-3-28 12:48:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25649,2016-3-28 12:49:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25650,2016-3-28 12:50:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25651,2016-3-28 12:51:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25652,2016-3-28 12:52:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25653,2016-3-28 12:53:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25654,2016-3-28 12:54:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25655,2016-3-28 12:55:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25656,2016-3-28 12:56:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25657,2016-3-28 12:57:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25658,2016-3-28 12:58:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25659,2016-3-28 12:59:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25660,2016-3-28 13:00:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25661,2016-3-28 13:01:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25662,2016-3-28 13:02:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25663,2016-3-28 13:03:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25664,2016-3-28 13:04:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25665,2016-3-28 13:05:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25666,2016-3-28 13:06:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25667,2016-3-28 13:07:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.96093
25668,2016-3-28 13:08:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25669,2016-3-28 13:09:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25670,2016-3-28 13:10:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25671,2016-3-28 13:11:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25672,2016-3-28 13:12:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
