date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-14 07:27:00,0.702076, 1.92308, -0.0915753, 6.62393, -2.83883, -0.274725, -0.0305248, 9.98169
2016-3-14 07:28:00,0.702076, 1.92308, -0.335775, 8.82174, -2.83883, -0.274725, -0.0305248, 9.98169
2016-3-14 07:29:00,0.641025, 2.71673, -0.335775, 12.4237, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:30:00,0.702076, 1.73993, -0.335775, 15.0488, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:31:00,0.702076, 1.80098, -0.0915753, 17.735, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:32:00,0.702076, 3.26618, -0.335775, 21.7033, -2.83883, -0.274725, -0.0305248, 9.98169
2016-3-14 07:33:00,0.702076, 1.80098, -0.335775, 23.9622, -2.83883, -0.274725, -0.0305248, 9.98169
2016-3-14 07:34:00,0.702076, 1.80098, -0.335775, 27.1978, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:35:00,0.702076, 1.80098, 1.00733, 30.7998, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:36:00,0.702076, 2.71673, -0.335775, 34.1575, -2.83883, -0.213675, -0.0305248, 10.7143
2016-3-14 07:37:00,0.579976, 3.20513, -0.0915753, 39.591, -2.83883, 0.885227, -0.0305248, 11.8132
2016-3-14 07:38:00,0.518926, 1.55678, -0.335775, 41.4225, -2.83883, 0.396825, -0.0305248, 10.8364
2016-3-14 07:39:00,0.518926, 1.80098, -0.335775, 45.4518, -2.83883, -0.274725, -0.0305248, 11.0195
2016-3-14 07:40:00,0.579976, 1.80098, -0.335775, 50.3358, -2.83883, 0.152625, -0.0305248, 11.0195
2016-3-14 07:41:00,0.579976, 1.80098, -0.335775, 51.3126, -2.83883, -0.274725, -0.0305248, 9.92064
2016-3-14 07:42:00,0.579976, 1.80098, -0.457875, 52.6557, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:43:00,0.579976, 1.61783, -0.457875, 55.464, -2.83883, -0.274725, -0.0305248, 10.1038
2016-3-14 07:44:00,0.579976, 1.67888, -0.457875, 57.6007, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:45:00,0.579976, 1.73993, -0.457875, 56.3187, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:46:00,0.579976, 1.73993, -0.457875, 55.4029, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:47:00,0.579976, 2.89988, -0.152624, 57.906, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:48:00,0.579976, 1.80098, -0.335775, 58.6996, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:49:00,0.579976, 1.61783, -0.335775, 57.2955, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:50:00,0.579976, 3.32723, -0.335775, 58.6996, -2.83883, -0.274725, -0.0305248, 11.1416
2016-3-14 07:51:00,0.579976, 1.86203, -0.335775, 54.6703, -2.83883, -0.274725, -0.0305248, 9.98169
2016-3-14 07:52:00,0.579976, 3.20513, 2.53358, 57.0513, -2.83883, -0.274725, -0.0305248, 10.9585
2016-3-14 07:53:00,0.579976, 3.87668, -0.335775, 55.1587, -2.83883, -0.274725, -0.0305248, 10.5311
2016-3-14 07:54:00,0.579976, 1.73993, -0.396824, 51.4347, -2.83883, -0.274725, -0.0305248, 9.73748
2016-3-14 07:55:00,0.579976, 1.73993, 2.89988, 47.5885, -2.83883, -0.274725, -0.0305248, 10.1648
2016-3-14 07:57:00,0.518926, 1.86203, -0.335775, 45.2076, -2.89988, 0.396825, -0.0305248, 10.9585
2016-3-14 07:58:00,0.579976, 1.86203, -0.457875, 37.7595, -3.02198, -0.274725, -0.0305248, 10.0427
2016-3-14 07:59:00,0.579976, 1.73993, -0.457875, 34.0965, -3.02198, -0.274725, -0.0305248, 10.6532
2016-3-14 08:00:00,0.579976, 1.86203, -0.518925, 31.2882, 1.37363, 2.65568, 1.92308, 12.9731
2016-3-14 08:01:00,0.579976, 1.86203, -0.518925, 29.3346, 2.53358, 5.28083, 2.96093, 15.7814
2016-3-14 08:03:00,0.763126, 4.24298, 1.12943, 29.5788, 7.53968, 12.4847, 8.27228, 22.7411
2016-3-14 08:04:00,0.641025, 5.70818, 2.83883, 32.0818, 9.37119, 16.7582, 9.67643, 27.0757
2016-3-14 08:05:00,0.518926, 2.53358, -0.335775, 30.0061, 8.08913, 15.232, 8.27228, 25.4884
2016-3-14 08:06:00,0.518926, 1.73993, -0.518925, 30.6777, 5.58608, 15.232, 6.25763, 25.6716
2016-3-14 08:08:00,0.518926, 1.67888, -0.518925, 26.8315, 2.35043, 14.9267, 2.71673, 24.8779
2016-3-14 08:09:00,0.518926, 1.67888, -0.518925, 26.6484, 0.518926, 12.9731, 1.06837, 23.7179
2016-3-14 08:10:00,0.518926, 1.80098, -0.518925, 22.3138, -3.02198, 13.2784, -0.152624, 23.6569
2016-3-14 08:11:00,0.579976, 1.67888, -0.518925, 19.2613, -3.02198, 10.2259, -0.213675, 20.9096
2016-3-14 08:12:00,0.518926, 1.67888, -0.518925, 16.8803, -3.14408, 9.00488, -0.274725, 19.5055
2016-3-14 08:13:00,0.518926, 1.67888, -0.518925, 13.3394, -3.02198, 7.41758, -0.213675, 17.8571
2016-3-14 08:14:00,0.518926, 1.80098, -0.518925, 11.9353, -3.02198, 6.50183, -0.213675, 17.2466
2016-3-14 08:15:00,0.518926, 1.67888, -0.518925, 9.49328, -3.02198, 4.91453, -0.213675, 15.6593
2016-3-14 08:16:00,0.579976, 1.61783, -0.518925, 7.66178, -3.02198, 3.44933, -0.213675, 14.2552
2016-3-14 08:18:00,0.579976, 1.67888, -0.518925, 3.08303, -3.02198, -0.213675, -0.213675, 10.7143
2016-3-14 08:19:00,0.579976, 1.61783, -0.518925, -1.92308, -3.08303, -0.213675, -0.213675, 9.98169
2016-3-14 08:20:00,0.579976, 1.55678, -0.518925, -1.98413, -2.96093, -0.213675, -0.213675, 10.1648
2016-3-14 08:21:00,0.579976, 1.67888, -0.518925, -1.92308, -3.08303, -0.213675, -0.213675, 10.1648
2016-3-14 08:22:00,0.579976, 1.67888, -0.518925, -1.86203, -3.08303, -0.213675, -0.213675, 10.1648
2016-3-14 08:23:00,0.579976, 1.67888, -0.518925, -1.98413, -3.08303, -0.213675, -0.213675, 10.1648
2016-3-14 08:24:00,0.579976, 1.61783, -0.518925, 5.34188, -3.08303, -0.213675, -0.213675, 10.1648
2016-3-14 08:25:00,0.579976, 1.61783, -0.518925, -2.10623, -2.96093, -0.213675, -0.213675, 10.1648
2016-3-14 08:26:00,0.579976, 1.61783, -0.518925, -2.16728, -2.96093, -0.213675, -0.213675, 10.2259
2016-3-14 08:27:00,0.579976, 1.61783, -0.457875, -2.16728, -2.96093, -0.274725, -0.213675, 10.1648
2016-3-14 08:28:00,0.579976, 1.61783, -0.457875, -2.28938, -2.96093, -0.274725, -0.213675, 10.1648
2016-3-14 08:29:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:30:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1648
2016-3-14 08:31:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.2259
2016-3-14 08:32:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.2259
2016-3-14 08:33:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:34:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:35:00,0.579976, 1.61783, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:36:00,0.579976, 1.92308, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:37:00,0.579976, 1.73993, -0.457875, -2.28938, -3.02198, -0.274725, -0.213675, 10.1038
2016-3-14 08:38:00,0.579976, 1.73993, -0.457875, -2.16728, -3.02198, -0.213675, -0.213675, 10.1038
2016-3-14 08:39:00,0.579976, 1.73993, -0.457875, -2.28938, -3.02198, -0.213675, -0.213675, 10.1038
2016-3-14 08:40:00,0.579976, 3.32723, -0.457875, -1.92308, -3.02198, -0.213675, -0.213675, 10.1038
2016-3-14 08:41:00,0.579976, 1.61783, -0.457875, 1.55678, -3.02198, -0.213675, -0.152624, 10.2259
2016-3-14 08:42:00,0.579976, 1.61783, -0.457875, -1.92308, -3.02198, -0.213675, -0.152624, 10.2259
2016-3-14 08:43:00,0.579976, 3.32723, -0.457875, -1.80098, -3.02198, -0.213675, -0.152624, 10.2259
2016-3-14 08:44:00,0.579976, 2.41148, -0.457875, -1.92308, -3.02198, -0.213675, -0.152624, 10.2259
2016-3-14 08:45:00,0.579976, 1.67888, -0.457875, -1.92308, -3.02198, -0.213675, -0.152624, 10.2259
2016-3-14 08:46:00,0.702076, 2.83883, -0.457875, 1.55678, 0.274726, 1.80098, 1.06837, 11.1416
2016-3-14 08:47:00,0.702076, 2.10623, -0.457875, 1.55678, -3.08303, 0.946277, 0.457875, 11.0195
2016-3-14 08:49:00,0.702076, 2.53358, -0.457875, 0.946277, -3.08303, -0.213675, -0.152624, 10.1038
2016-3-14 08:50:00,0.702076, 1.80098, -0.457875, 1.43468, -3.20513, -0.0915753, -0.152624, 10.1648
2016-3-14 08:51:00,0.702076, 1.67888, -0.457875, 1.25153, -3.08303, -0.0915753, -0.152624, 10.1648
2016-3-14 08:52:00,0.702076, 1.67888, -0.457875, -0.274725, -3.08303, -0.0915753, -0.152624, 10.5311
2016-3-14 08:53:00,0.702076, 3.14408, -0.213675, 0.274726, -3.08303, 1.06837, -0.152624, 11.2027
2016-3-14 08:54:00,0.702076, 4.36508, -0.0915753, 1.73993, -3.08303, 0.641025, -0.152624, 11.4469
2016-3-14 08:55:00,0.702076, 4.36508, -0.457875, 0.579976, -3.08303, 0.335776, -0.152624, 11.2637
2016-3-14 08:56:00,0.702076, 6.44078, -0.457875, 2.41148, -3.08303, 0.885227, -0.152624, 11.9963
2016-3-14 08:57:00,0.702076, 7.96703, -0.457875, 4.24298, -3.08303, 0.946277, -0.152624, 11.5079
2016-3-14 08:58:00,0.702076, 9.61538, -0.457875, 7.47863, -3.08303, 0.946277, -0.152624, 12.1184
2016-3-14 08:59:00,0.702076, 13.2173, -0.457875, 8.94384, -3.14408, 1.98413, -0.152624, 12.9121
2016-3-14 09:01:00,0.702076, 17.1856, -0.396824, 14.8046, -3.02198, 2.77778, -0.152624, 13.9499
2016-3-14 09:03:00,0.579976, 21.2759, -0.396824, 23.84, -3.02198, 4.24298, -0.152624, 14.9878
2016-3-14 09:04:00,0.579976, 23.2906, -0.396824, 27.7473, -3.08303, 5.28083, -0.152624, 15.8425
2016-3-14 09:05:00,2.10623, 27.2589, 2.59463, 35.5617, 2.35043, 8.33333, 1.98413, 19.4444
2016-3-14 09:06:00,2.10623, 28.7241, 0.457875, 41.6056, -3.32723, 8.94384, 0.579976, 19.9328
2016-3-14 09:07:00,0.702076, 31.105, 1.67888, 48.7485, -3.32723, 10.4701, 3.14408, 21.5812
2016-3-14 09:09:00,0.702076, 33.9744, 5.34188, 61.63, 0.457875, 12.7289, 1.37363, 23.4737
2016-3-14 09:10:00,0.702076, 35.928, 4.60928, 63.3394, -3.32723, 12.3016, -0.274725, 22.4969
2016-3-14 09:11:00,0.702076, 35.2564, 5.34188, 67.4298, -3.26618, 12.3016, -0.274725, 22.9853
2016-3-14 09:12:00,0.702076, 35.928, 7.11233, 72.7411, -3.38828, 13.7668, -0.274725, 24.5116
2016-3-14 09:13:00,0.702076, 34.707, 6.62393, 75.4274, -3.26618, 14.1941, -0.274725, 24.8779
2016-3-14 09:14:00,0.702076, 32.8755, 5.70818, 73.9622, -3.26618, 13.5836, -0.396824, 24.3284
2016-3-14 09:15:00,0.702076, 30.4335, 3.99878, 74.2064, -3.20513, 13.5836, -0.335775, 23.7179
2016-3-14 09:16:00,0.702076, 26.8315, 1.49573, 73.1074, -3.26618, 12.1795, -0.335775, 22.9853
2016-3-14 09:17:00,0.702076, 24.1453, 2.59463, 71.0317, -3.26618, 12.1795, -0.396824, 22.4359
2016-3-14 09:18:00,0.702076, 19.5055, -0.335775, 65.6593, -3.20513, 8.94384, -0.396824, 19.6276
2016-3-14 09:19:00,0.702076, 15.5372, -0.335775, 63.3394, -3.20513, 8.21123, -0.335775, 19.3223
2016-3-14 09:20:00,0.702076, 10.4701, -0.335775, 58.1502, -3.20513, 6.44078, -0.396824, 17.3687
2016-3-14 09:22:00,0.702076, 1.49573, -0.335775, 47.7717, -3.20513, 1.61783, -0.396824, 13.1563
2016-3-14 09:23:00,0.702076, 1.49573, -0.335775, 42.8266, -3.32723, -0.274725, -0.396824, 11.4469
2016-3-14 09:24:00,0.702076, 1.49573, -0.335775, 36.2332, -3.32723, -0.396824, -0.335775, 10.2259
2016-3-14 09:25:00,0.702076, 1.43468, -0.396824, 29.3346, -3.44933, -0.396824, -0.335775, 10.4701
2016-3-14 09:26:00,0.763126, 1.43468, -0.396824, 21.9475, -3.44933, -0.457875, -0.335775, 10.4701
2016-3-14 09:27:00,0.702076, 1.43468, -0.396824, 12.79, -3.32723, -0.457875, -0.335775, 10.4701
2016-3-14 09:28:00,0.763126, 1.43468, -0.396824, 4.97558, -3.32723, -0.457875, -0.335775, 10.4701
2016-3-14 09:29:00,0.763126, 1.43468, -0.396824, -1.98413, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:30:00,0.763126, 1.43468, -0.396824, -2.16728, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:31:00,0.763126, 1.43468, -0.396824, -1.98413, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:32:00,0.763126, 1.43468, -0.335775, -2.10623, -3.38828, -0.335775, -0.335775, 10.4701
2016-3-14 09:33:00,0.763126, 1.43468, -0.335775, -2.10623, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:34:00,0.763126, 1.43468, -0.335775, -1.98413, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:35:00,0.763126, 1.43468, -0.335775, -2.04518, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:36:00,0.763126, 1.43468, -0.335775, -2.10623, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:37:00,0.763126, 1.43468, -0.335775, -2.10623, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:38:00,0.763126, 1.43468, -0.335775, -2.04518, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:39:00,0.763126, 1.43468, -0.335775, -2.04518, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:40:00,0.763126, 1.43468, -0.335775, 6.13553, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:41:00,0.763126, 1.43468, -0.335775, -2.16728, -3.38828, -0.396824, -0.335775, 10.4701
2016-3-14 09:42:00,0.763126, 1.43468, -0.335775, -2.16728, -3.38828, -0.335775, -0.335775, 10.4701
2016-3-14 09:43:00,0.763126, 1.43468, -0.335775, 6.07448, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:44:00,0.763126, 1.43468, -0.335775, 1.19048, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:45:00,0.763126, 1.43468, -0.335775, 3.02198, -3.32723, -0.335775, -0.335775, 10.4701
2016-3-14 09:46:00,0.763126, 2.77778, -0.335775, 6.37973, -3.32723, -0.335775, -0.335775, 11.2027
2016-3-14 09:49:00,0.763126, 6.01343, -0.335775, 15.8425, -3.32723, 0.763126, -0.335775, 12.2405
2016-3-14 09:50:00,0.763126, 7.90598, 0.274726, 19.9939, -3.32723, 1.25153, -0.335775, 12.7289
2016-3-14 09:51:00,0.763126, 9.24909, -0.335775, 24.4506, -3.32723, 0.824176, -0.335775, 11.9353
2016-3-14 09:52:00,0.763126, 10.7753, -0.274725, 27.5031, -3.32723, 0.641025, -0.335775, 12.1184
2016-3-14 09:53:00,0.763126, 12.1795, -0.213675, 29.5788, -3.32723, 0.213675, -0.274725, 11.6911
2016-3-14 09:54:00,0.763126, 14.6215, -0.274725, 34.3407, -3.32723, 1.37363, -0.274725, 13.0342
2016-3-14 09:55:00,0.763126, 16.8193, -0.274725, 38.1868, -3.32723, 2.16728, -0.274725, 13.5836
2016-3-14 09:56:00,0.763126, 17.674, -0.274725, 40.873, -3.32723, 1.67888, -0.274725, 12.9121
2016-3-14 09:57:00,0.763126, 16.5751, -0.274725, 43.315, -3.32723, 0.885227, -0.274725, 12.1184
2016-3-14 09:58:00,0.763126, 18.4066, -0.274725, 45.3297, -3.32723, 0.335776, -0.274725, 11.7521
2016-3-14 09:59:00,0.763126, 20.9096, ,  48.6874, -3.32723, 1.61783, -0.274725, 12.9731
2016-3-14 10:00:00,0.763126, 22.8022, -0.274725, 50.4579, -3.32723, 2.35043, -0.213675, 13.1563
2016-3-14 10:02:00,0.763126, 22.8022, 2.41148, 53.5104, -3.26618, 1.43468, -0.213675, 12.9121
2016-3-14 10:03:00,0.641025, 24.3895, -0.213675, 54.6093, -3.26618, 1.98413, -0.213675, 13.4005
2016-3-14 10:04:00,0.641025, 25.0611, 2.41148, 55.0366, -3.26618, 1.98413, -0.213675, 13.2173
2016-3-14 10:05:00,0.641025, 25.2442, -0.274725, 55.9524, -3.26618, 1.92308, -0.152624, 13.2784
2016-3-14 10:06:00,0.641025, 24.3895, -0.335775, 55.8913, -3.26618, 1.73993, -0.152624, 12.9121
2016-3-14 10:07:00,0.641025, 24.4506, 2.47253, 56.9902, -3.26618, 2.35043, -0.152624, 13.8278
2016-3-14 10:08:00,0.641025, 20.9707, -0.335775, 55.464, -3.20513, 0.763126, -0.152624, 12.1184
2016-3-14 10:10:00,0.641025, 17.735, -0.335775, 53.7546, -3.20513, 0.457875, -0.152624, 11.3858
2016-3-14 10:11:00,0.641025, 15.3541, -0.335775, 52.9609, -3.20513, -0.0915753, -0.152624, 11.0806
2016-3-14 10:12:00,0.641025, 12.0574, -0.335775, 51.4347, -3.20513, -0.0915753, -0.152624, 10.4701
2016-3-14 10:13:00,0.641025, 7.23443, -0.457875, 47.5885, -3.20513, -0.0915753, -0.152624, 10.4701
2016-3-14 10:14:00,0.641025, 4.24298, -0.457875, 44.6581, -3.20513, -0.0305248, -0.152624, 10.5922
2016-3-14 10:15:00,0.641025, 1.67888, -0.457875, 43.7424, -3.20513, -0.0305248, -0.213675, 10.5922
2016-3-14 10:16:00,0.641025, 1.67888, -0.396824, 41.6056, -3.20513, -0.0305248, -0.213675, 10.5311
2016-3-14 10:17:00,0.641025, 1.67888, -0.396824, 37.6984, -3.14408, -0.152624, -0.213675, 10.5311
2016-3-14 10:18:00,0.641025, 1.67888, -0.396824, 35.3785, -3.20513, -0.0305248, -0.213675, 10.5311
2016-3-14 10:19:00,0.641025, 1.67888, -0.396824, 33.3639, -3.14408, -0.0305248, -0.213675, 10.5311
2016-3-14 10:20:00,0.641025, 1.73993, -0.396824, 31.2271, -3.14408, -0.0305248, -0.213675, 10.5311
2016-3-14 10:21:00,0.641025, 1.73993, -0.396824, 27.9915, -3.14408, -0.0305248, -0.213675, 10.5311
2016-3-14 10:22:00,0.641025, 1.67888, -0.396824, 24.0232, -3.14408, -0.0305248, -0.213675, 10.5311
2016-3-14 10:23:00,0.641025, 1.73993, -0.396824, 21.5812, -3.14408, -0.0305248, -0.213675, 10.5311
2016-3-14 10:24:00,1.43468, 1.73993, 3.57143, 22.0696, -3.14408, -0.0305248, -0.274725, 10.5311
2016-3-14 10:25:00,0.885227, 1.73993, -0.213675, 17.9182, -3.14408, -0.0305248, -0.274725, 10.5311
2016-3-14 10:26:00,2.83883, 1.73993, -0.396824, 14.8046, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:27:00,5.58608, 1.73993, 2.53358, 15.8425, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:28:00,6.44078, 1.73993, -0.396824, 11.3858, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:29:00,7.17338, 1.73993, -0.396824, 9.06593, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:30:00,7.17338, 1.73993, -0.335775, 7.05128, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:31:00,10.2259, 1.73993, -0.274725, 4.91453, -3.14408, 0.0305256, -0.274725, 10.5311
2016-3-14 10:32:00,13.9499, 1.80098, -0.213675, 3.93773, -3.14408, 0.091576, -0.274725, 10.6532
2016-3-14 10:33:00,14.7436, 4.36508, -0.213675, 5.40293, -3.14408, 0.091576, -0.274725, 10.5311
2016-3-14 10:34:00,15.5372, 3.14408, 2.77778, 6.68498, -3.14408, 0.091576, -0.274725, 10.5311
2016-3-14 10:35:00,16.8803, 3.38828, 2.16728, 7.96703, -3.14408, 0.091576, -0.274725, 10.5311
2016-3-14 10:36:00,18.5897, 4.60928, 2.47253, 9.98169, -3.14408, 0.0305256, -0.274725, 10.4701
2016-3-14 10:37:00,12.79, 3.08303, -0.396824, 7.17338, -3.14408, 0.0305256, -0.274725, 10.4701
2016-3-14 10:38:00,2.35043, 1.73993, -0.274725, -0.702075, -3.14408, 0.0305256, -0.274725, 10.5922
2016-3-14 10:39:00,13.9499, 14.7436, -0.335775, 42.7045, 13.5836, 13.9499, 14.4994, 24.0843
2016-3-14 10:40:00,9.24909, 15.7204, -0.274725, 41.6056, 17.4298, 16.7582, 18.2845, 26.9536
2016-3-14 10:41:00,7.05128, 14.6825, -0.335775, 42.8266, 19.8107, 17.3687, 20.6044, 27.7473
2016-3-14 10:42:00,0.702076, 12.4847, -0.335775, 37.5153, 17.735, 13.8889, 18.5287, 24.2674
2016-3-14 10:43:00,0.702076, 9.43224, -0.335775, 34.8291, 17.2466, 12.0574, 17.9182, 22.2527
2016-3-14 10:44:00,0.824176, 2.83883, -0.335775, 29.7009, 15.5372, 9.37119, 16.3309, 20.4212
2016-3-14 10:46:00,0.824176, 1.80098, -0.335775, 13.6447, 11.569, 3.81563, 12.851, 14.9267
2016-3-14 10:47:00,0.824176, 1.80098, -0.335775, 0.824176, 7.29548, 0.213675, 8.27228, 10.5922
2016-3-14 10:48:00,0.824176, 1.80098, -0.396824, -2.22833, 2.77778, 0.0305256, 3.69353, 10.6532
2016-3-14 10:49:00,0.824176, 1.73993, -0.396824, -1.80098, -3.14408, 0.0305256, -0.152624, 10.6532
2016-3-14 10:50:00,0.824176, 1.73993, -0.335775, -1.86203, -3.14408, 0.0305256, -0.152624, 10.6532
2016-3-14 10:51:00,0.824176, 1.73993, -0.274725, -1.80098, -3.14408, 0.0305256, -0.152624, 10.6532
2016-3-14 10:52:00,0.824176, 1.73993, -0.274725, -2.04518, -3.14408, 0.0305256, -0.152624, 10.6532
2016-3-14 10:53:00,0.824176, 1.73993, -0.274725, -1.92308, -3.14408, 0.0305256, -0.274725, 10.6532
2016-3-14 10:54:00,0.824176, 1.73993, -0.274725, -1.92308, -3.14408, 0.0305256, -0.274725, 10.6532
2016-3-14 10:55:00,0.702076, 1.73993, -0.274725, -1.92308, -3.08303, -0.0305248, -0.274725, 10.6532
2016-3-14 10:56:00,0.702076, 1.73993, -0.274725, -2.04518, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 10:57:00,0.824176, 1.73993, -0.274725, -1.92308, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 10:58:00,0.824176, 1.73993, -0.274725, -1.86203, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 10:59:00,0.824176, 1.73993, -0.274725, -1.98413, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 11:00:00,0.824176, 1.73993, -0.274725, -2.04518, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 11:01:00,0.824176, 1.73993, -0.274725, -1.92308, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 11:02:00,0.824176, 1.73993, -0.274725, -1.98413, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 11:03:00,0.885227, 1.73993, -0.274725, -1.98413, -3.20513, -0.0305248, -0.274725, 10.6532
2016-3-14 11:04:00,0.885227, 1.73993, -0.274725, -1.98413, -3.08303, -0.0305248, -0.274725, 10.6532
2016-3-14 11:05:00,0.885227, 1.73993, -0.274725, -1.98413, -3.08303, -0.0305248, -0.274725, 10.7143
2016-3-14 11:06:00,0.885227, 1.73993, -0.274725, -1.98413, -3.08303, -0.0305248, -0.274725, 10.7143
2016-3-14 11:07:00,0.885227, 1.73993, -0.274725, -1.92308, -3.08303, -0.0305248, -0.274725, 10.7143
2016-3-14 11:08:00,0.885227, 1.73993, -0.274725, -1.92308, -3.08303, -0.0305248, -0.274725, 10.7143
2016-3-14 11:09:00,0.885227, 1.73993, -0.274725, -1.86203, -3.08303, 0.0305256, -0.274725, 10.7143
2016-3-14 11:10:00,0.885227, 1.73993, -0.213675, -1.92308, -3.08303, 0.0305256, -0.274725, 10.7143
2016-3-14 11:11:00,0.885227, 1.80098, -0.213675, -1.86203, -3.02198, 0.0305256, -0.274725, 10.7143
2016-3-14 11:12:00,0.885227, 1.80098, -0.213675, -1.92308, -3.02198, 0.0305256, -0.274725, 10.7143
2016-3-14 11:13:00,0.885227, 1.80098, -0.274725, -1.92308, -3.02198, 0.091576, -0.274725, 10.7143
2016-3-14 11:14:00,0.885227, 1.80098, -0.274725, -1.92308, -3.02198, 0.091576, -0.274725, 10.7143
2016-3-14 11:15:00,0.885227, 1.80098, -0.274725, -1.86203, -3.02198, 0.091576, -0.274725, 10.7143
2016-3-14 11:16:00,0.885227, 1.86203, -0.274725, -1.80098, -3.08303, 0.091576, -0.274725, 10.7143
2016-3-14 11:17:00,0.885227, 1.86203, -0.213675, -1.73993, -3.08303, 0.152625, -0.274725, 10.7143
2016-3-14 11:18:00,0.885227, 1.86203, -0.274725, -1.86203, -3.08303, 0.152625, -0.274725, 10.7143
2016-3-14 11:19:00,0.885227, 1.86203, -0.274725, -1.86203, -2.96093, 0.152625, -0.274725, 10.7143
2016-3-14 11:20:00,0.885227, 1.98413, -0.274725, -1.86203, -2.89988, 0.152625, -0.274725, 10.7143
2016-3-14 11:21:00,0.885227, 1.98413, -0.274725, -1.80098, -2.89988, 0.213675, -0.274725, 10.7143
2016-3-14 11:22:00,0.885227, 1.98413, -0.274725, -1.80098, -3.02198, 0.213675, -0.274725, 10.7143
2016-3-14 11:23:00,0.885227, 1.98413, -0.274725, -1.80098, -3.02198, 0.213675, -0.274725, 10.7143
2016-3-14 11:24:00,0.885227, 2.04518, -0.274725, -1.80098, -2.96093, 0.213675, -0.274725, 10.7143
2016-3-14 11:25:00,0.885227, 2.04518, -0.274725, -1.92308, -2.96093, 0.274726, -0.274725, 10.7143
2016-3-14 11:26:00,0.885227, 2.04518, -0.274725, -1.80098, -2.96093, 0.274726, -0.274725, 10.7143
2016-3-14 11:27:00,0.885227, 2.04518, -0.274725, -1.73993, -2.96093, 0.274726, -0.274725, 10.7143
2016-3-14 11:28:00,0.885227, 2.04518, -0.274725, -1.73993, -2.89988, 0.274726, -0.274725, 10.7143
2016-3-14 11:29:00,0.885227, 2.10623, -0.274725, -1.73993, -2.89988, 0.335776, -0.274725, 10.7143
2016-3-14 11:30:00,0.885227, 2.10623, -0.274725, -1.73993, -2.89988, 0.335776, -0.274725, 10.7143
2016-3-14 11:31:00,0.885227, 2.10623, -0.274725, -1.67888, -2.89988, 0.335776, -0.274725, 10.7143
