date,MWValue,MWState,SELMWValue,SELMWState
2016-2-24 08:38:00,903.213,0x0000,903.213,0x0008
2016-2-24 08:39:00,895.505,0x0000,895.505,0x0000
2016-2-24 08:40:00,893.792,0x0000,893.792,0x0000
2016-2-24 08:41:00,894.648,0x0000,894.648,0x0000
2016-2-24 08:42:00,902.357,0x0000,902.357,0x0008
2016-2-24 08:43:00,902.357,0x0000,902.357,0x0008
2016-2-24 08:44:00,904.926,0x0000,904.926,0x0008
2016-2-24 08:45:00,898.931,0x0000,898.931,0x0000
2016-2-24 08:46:00,902.357,0x0000,902.357,0x0008
2016-2-24 08:47:00,899.787,0x0000,899.787,0x0000
2016-2-24 08:48:00,898.931,0x0000,898.931,0x0000
2016-2-24 08:49:00,898.074,0x0000,898.074,0x0000
2016-2-24 08:50:00,896.361,0x0000,896.361,0x0000
2016-2-24 08:51:00,894.648,0x0000,894.648,0x0000
2016-2-24 08:52:00,895.505,0x0000,895.505,0x0000
2016-2-24 08:53:00,896.361,0x0000,896.361,0x0000
2016-2-24 08:54:00,892.078,0x0000,892.078,0x0000
2016-2-24 08:55:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 08:56:00,887.796,0x0000,887.796,0x0000
2016-2-24 08:57:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 08:58:00,886.939,0x0000,886.939,0x0000
2016-2-24 08:59:00,895.505,0x0000,895.505,0x0000
2016-2-24 09:00:00,891.222,0x0000,891.222,0x0000
2016-2-24 09:01:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:02:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:03:00,892.078,0x0000,892.078,0x0000
2016-2-24 09:04:00,899.787,0x0000,899.787,0x0000
2016-2-24 09:05:00,906.64, 0x0000,906.64, 0x0008
2016-2-24 09:06:00,897.218,0x0000,897.218,0x0000
2016-2-24 09:07:00,898.931,0x0000,898.931,0x0000
2016-2-24 09:08:00,894.648,0x0000,894.648,0x0000
2016-2-24 09:09:00,883.513,0x0000,883.513,0x0000
2016-2-24 09:10:00,887.796,0x0000,887.796,0x0000
2016-2-24 09:11:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:12:00,887.796,0x0000,887.796,0x0000
2016-2-24 09:13:00,887.796,0x0000,887.796,0x0000
2016-2-24 09:14:00,886.939,0x0000,886.939,0x0000
2016-2-24 09:15:00,892.935,0x0000,892.935,0x0000
2016-2-24 09:16:00,893.792,0x0000,893.792,0x0000
2016-2-24 09:17:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:18:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:19:00,891.222,0x0000,891.222,0x0000
2016-2-24 09:20:00,891.222,0x0000,891.222,0x0000
2016-2-24 09:21:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:22:00,895.505,0x0000,895.505,0x0000
2016-2-24 09:23:00,892.935,0x0000,892.935,0x0000
2016-2-24 09:24:00,894.648,0x0000,894.648,0x0000
2016-2-24 09:25:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:26:00,886.939,0x0000,886.939,0x0000
2016-2-24 09:27:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:28:00,892.935,0x0000,892.935,0x0000
2016-2-24 09:29:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:30:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:31:00,877.517,0x0000,877.517,0x0000
2016-2-24 09:32:00,882.657,0x0000,882.657,0x0000
2016-2-24 09:33:00,888.652,0x0000,888.652,0x0000
2016-2-24 09:34:00,892.078,0x0000,892.078,0x0000
2016-2-24 09:35:00,883.513,0x0000,883.513,0x0000
2016-2-24 09:36:00,883.513,0x0000,883.513,0x0000
2016-2-24 09:37:00,883.513,0x0000,883.513,0x0000
2016-2-24 09:38:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 09:39:00,880.944,0x0000,880.944,0x0000
2016-2-24 09:40:00,872.378,0x0000,872.378,0x0000
2016-2-24 09:41:00,880.087,0x0000,880.087,0x0000
2016-2-24 09:42:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:43:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:44:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:45:00,872.378,0x0000,872.378,0x0000
2016-2-24 09:46:00,873.235,0x0000,873.235,0x0000
2016-2-24 09:47:00,873.235,0x0000,873.235,0x0000
2016-2-24 09:48:00,883.513,0x0000,883.513,0x0000
2016-2-24 09:49:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:50:00,889.509,0x0000,889.509,0x0000
2016-2-24 09:51:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:52:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:53:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 09:54:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 09:55:00,885.226,0x0000,885.226,0x0000
2016-2-24 09:56:00,889.509,0x0000,889.509,0x0000
2016-2-24 09:57:00,890.365,0x0000,890.365,0x0000
2016-2-24 09:58:00,890.365,0x0000,890.365,0x0000
2016-2-24 09:59:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 10:00:00,878.374,0x0000,878.374,0x0000
2016-2-24 10:01:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 10:02:00,875.804,0x0000,875.804,0x0000
2016-2-24 10:03:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:04:00,889.509,0x0000,889.509,0x0000
2016-2-24 10:05:00,893.792,0x0000,893.792,0x0000
2016-2-24 10:06:00,889.509,0x0000,889.509,0x0000
2016-2-24 10:07:00,892.078,0x0000,892.078,0x0000
2016-2-24 10:08:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:09:00,888.652,0x0000,888.652,0x0000
2016-2-24 10:10:00,883.513,0x0000,883.513,0x0000
2016-2-24 10:11:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 10:12:00,890.365,0x0000,890.365,0x0000
2016-2-24 10:13:00,896.361,0x0000,896.361,0x0000
2016-2-24 10:14:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:15:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:16:00,895.505,0x0000,895.505,0x0000
2016-2-24 10:17:00,886.083,0x0000,886.083,0x0000
2016-2-24 10:18:00,896.361,0x0000,896.361,0x0000
2016-2-24 10:19:00,901.5,  0x0000,901.5,  0x0008
2016-2-24 10:20:00,898.074,0x0000,898.074,0x0000
2016-2-24 10:21:00,889.509,0x0000,889.509,0x0000
2016-2-24 10:22:00,890.365,0x0000,890.365,0x0000
2016-2-24 10:23:00,886.939,0x0000,886.939,0x0000
2016-2-24 10:24:00,898.931,0x0000,898.931,0x0000
2016-2-24 10:25:00,901.5,  0x0000,901.5,  0x0008
2016-2-24 10:26:00,898.931,0x0000,898.931,0x0000
2016-2-24 10:27:00,891.222,0x0000,891.222,0x0000
2016-2-24 10:28:00,893.792,0x0000,893.792,0x0000
2016-2-24 10:29:00,895.505,0x0000,895.505,0x0000
2016-2-24 10:30:00,907.496,0x0000,907.496,0x0008
2016-2-24 10:31:00,904.926,0x0000,904.926,0x0008
2016-2-24 10:32:00,892.935,0x0000,892.935,0x0000
2016-2-24 10:33:00,886.083,0x0000,886.083,0x0000
2016-2-24 10:34:00,892.935,0x0000,892.935,0x0000
2016-2-24 10:35:00,896.361,0x0000,896.361,0x0000
2016-2-24 10:36:00,894.648,0x0000,894.648,0x0000
2016-2-24 10:37:00,904.926,0x0000,904.926,0x0008
2016-2-24 10:38:00,908.353,0x0000,908.353,0x0008
2016-2-24 10:39:00,904.926,0x0000,904.926,0x0008
2016-2-24 10:40:00,901.5,  0x0000,901.5,  0x0008
2016-2-24 10:41:00,898.074,0x0000,898.074,0x0000
2016-2-24 10:42:00,892.935,0x0000,892.935,0x0000
2016-2-24 10:43:00,890.365,0x0000,890.365,0x0000
2016-2-24 10:44:00,892.935,0x0000,892.935,0x0000
2016-2-24 10:45:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:46:00,891.222,0x0000,891.222,0x0000
2016-2-24 10:47:00,887.796,0x0000,887.796,0x0000
2016-2-24 10:48:00,880.944,0x0000,880.944,0x0000
2016-2-24 10:49:00,886.939,0x0000,886.939,0x0000
2016-2-24 10:50:00,877.517,0x0000,877.517,0x0000
2016-2-24 10:51:00,882.657,0x0000,882.657,0x0000
2016-2-24 10:52:00,871.522,0x0000,871.522,0x0000
2016-2-24 10:53:00,870.665,0x0000,870.665,0x0000
2016-2-24 10:54:00,870.665,0x0000,870.665,0x0000
2016-2-24 10:55:00,862.956,0x0000,862.956,0x0000
2016-2-24 10:56:00,874.948,0x0000,874.948,0x0000
2016-2-24 10:57:00,868.096,0x0000,868.096,0x0000
2016-2-24 10:58:00,858.674,0x0000,858.674,0x0000
2016-2-24 10:59:00,857.817,0x0000,857.817,0x0000
2016-2-24 11:00:00,847.539,0x0000,847.539,0x0000
2016-2-24 11:01:00,852.678,0x0000,852.678,0x0000
2016-2-24 11:02:00,841.543,0x0000,841.543,0x0000
2016-2-24 11:03:00,854.391,0x0000,854.391,0x0000
2016-2-24 11:04:00,850.108,0x0000,850.108,0x0000
2016-2-24 11:05:00,844.113,0x0000,844.113,0x0000
2016-2-24 11:06:00,844.969,0x0000,844.969,0x0000
2016-2-24 11:07:00,844.113,0x0000,844.113,0x0000
2016-2-24 11:08:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 11:09:00,851.821,0x0000,851.821,0x0000
2016-2-24 11:10:00,843.256,0x0000,843.256,0x0000
2016-2-24 11:11:00,851.821,0x0000,851.821,0x0000
2016-2-24 11:12:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 11:13:00,838.117,0x0000,838.117,0x0000
2016-2-24 11:14:00,837.26, 0x0000,837.26, 0x0000
2016-2-24 11:15:00,847.539,0x0000,847.539,0x0000
2016-2-24 11:16:00,837.26, 0x0000,837.26, 0x0000
2016-2-24 11:17:00,840.687,0x0000,840.687,0x0000
2016-2-24 11:18:00,838.117,0x0000,838.117,0x0000
2016-2-24 11:19:00,828.695,0x0000,828.695,0x0000
2016-2-24 11:20:00,826.982,0x0000,826.982,0x0000
2016-2-24 11:21:00,832.978,0x0000,832.978,0x0000
2016-2-24 11:22:00,830.408,0x0000,830.408,0x0000
2016-2-24 11:23:00,838.973,0x0000,838.973,0x0000
2016-2-24 11:24:00,829.552,0x0000,829.552,0x0000
2016-2-24 11:25:00,818.417,0x0000,818.417,0x0000
2016-2-24 11:26:00,804.712,0x0000,804.712,0x0000
2016-2-24 11:27:00,801.286,0x0000,801.286,0x0000
2016-2-24 11:28:00,791.864,0x0000,791.864,0x0000
2016-2-24 11:29:00,799.573,0x0000,799.573,0x0000
2016-2-24 11:30:00,790.151,0x0000,790.151,0x0000
2016-2-24 11:31:00,791.008,0x0000,791.008,0x0000
2016-2-24 11:32:00,790.151,0x0000,790.151,0x0000
2016-2-24 11:33:00,789.295,0x0000,789.295,0x0000
2016-2-24 11:34:00,780.729,0x0000,780.729,0x0000
2016-2-24 11:35:00,787.581,0x0000,787.581,0x0000
2016-2-24 11:36:00,797.86, 0x0000,797.86, 0x0000
2016-2-24 11:37:00,794.434,0x0000,794.434,0x0000
2016-2-24 11:38:00,797.003,0x0000,797.003,0x0000
2016-2-24 11:39:00,797.003,0x0000,797.003,0x0000
2016-2-24 11:40:00,786.725,0x0000,786.725,0x0000
2016-2-24 11:41:00,796.147,0x0000,796.147,0x0000
2016-2-24 11:42:00,789.295,0x0000,789.295,0x0000
2016-2-24 11:43:00,785.012,0x0000,785.012,0x0000
2016-2-24 11:44:00,786.725,0x0000,786.725,0x0000
2016-2-24 11:45:00,782.442,0x0000,782.442,0x0000
2016-2-24 11:46:00,779.873,0x0000,779.873,0x0000
2016-2-24 11:47:00,786.725,0x0000,786.725,0x0000
2016-2-24 11:48:00,779.016,0x0000,779.016,0x0000
2016-2-24 11:49:00,775.59, 0x0000,775.59, 0x0000
2016-2-24 11:50:00,786.725,0x0000,786.725,0x0000
2016-2-24 11:51:00,784.155,0x0000,784.155,0x0000
2016-2-24 11:52:00,785.868,0x0000,785.868,0x0000
2016-2-24 11:53:00,786.725,0x0000,786.725,0x0000
2016-2-24 11:54:00,784.155,0x0000,784.155,0x0000
2016-2-24 11:55:00,785.868,0x0000,785.868,0x0000
2016-2-24 11:56:00,777.303,0x0000,777.303,0x0000
2016-2-24 11:57:00,777.303,0x0000,777.303,0x0000
2016-2-24 11:58:00,774.734,0x0000,774.734,0x0000
2016-2-24 11:59:00,772.164,0x0000,772.164,0x0000
2016-2-24 12:00:00,773.02, 0x0000,773.02, 0x0000
2016-2-24 12:01:00,778.16, 0x0000,778.16, 0x0000
2016-2-24 12:02:00,779.873,0x0000,779.873,0x0000
2016-2-24 12:03:00,781.586,0x0000,781.586,0x0000
2016-2-24 12:04:00,790.151,0x0000,790.151,0x0000
2016-2-24 12:05:00,793.577,0x0000,793.577,0x0000
2016-2-24 12:06:00,791.864,0x0000,791.864,0x0000
2016-2-24 12:07:00,791.864,0x0000,791.864,0x0000
2016-2-24 12:08:00,790.151,0x0000,790.151,0x0000
2016-2-24 12:09:00,797.003,0x0000,797.003,0x0000
2016-2-24 12:10:00,795.29, 0x0000,795.29, 0x0000
2016-2-24 12:11:00,797.86, 0x0000,797.86, 0x0000
2016-2-24 12:12:00,793.577,0x0000,793.577,0x0000
2016-2-24 12:13:00,795.29, 0x0000,795.29, 0x0000
2016-2-24 12:14:00,795.29, 0x0000,795.29, 0x0000
2016-2-24 12:15:00,803.856,0x0000,803.856,0x0000
2016-2-24 12:16:00,808.995,0x0000,808.995,0x0000
2016-2-24 12:17:00,806.425,0x0000,806.425,0x0000
2016-2-24 12:18:00,800.43, 0x0000,800.43, 0x0000
2016-2-24 12:19:00,794.434,0x0000,794.434,0x0000
2016-2-24 12:20:00,801.286,0x0000,801.286,0x0000
2016-2-24 12:21:00,805.569,0x0000,805.569,0x0000
2016-2-24 12:22:00,808.138,0x0000,808.138,0x0000
2016-2-24 12:23:00,797.003,0x0000,797.003,0x0000
2016-2-24 12:24:00,807.282,0x0000,807.282,0x0000
2016-2-24 12:25:00,799.573,0x0000,799.573,0x0000
2016-2-24 12:26:00,795.29, 0x0000,795.29, 0x0000
2016-2-24 12:27:00,808.138,0x0000,808.138,0x0000
2016-2-24 12:28:00,811.564,0x0000,811.564,0x0000
2016-2-24 12:29:00,809.851,0x0000,809.851,0x0000
2016-2-24 12:30:00,807.282,0x0000,807.282,0x0000
2016-2-24 12:31:00,797.86, 0x0000,797.86, 0x0000
2016-2-24 12:32:00,814.134,0x0000,814.134,0x0000
2016-2-24 12:33:00,816.704,0x0000,816.704,0x0000
2016-2-24 12:34:00,816.704,0x0000,816.704,0x0000
2016-2-24 12:35:00,814.991,0x0000,814.991,0x0000
2016-2-24 12:36:00,823.556,0x0000,823.556,0x0000
2016-2-24 12:37:00,830.408,0x0000,830.408,0x0000
2016-2-24 12:38:00,828.695,0x0000,828.695,0x0000
2016-2-24 12:39:00,817.56, 0x0000,817.56, 0x0000
2016-2-24 12:40:00,816.704,0x0000,816.704,0x0000
2016-2-24 12:41:00,826.982,0x0000,826.982,0x0000
2016-2-24 12:42:00,826.982,0x0000,826.982,0x0000
2016-2-24 12:43:00,826.125,0x0000,826.125,0x0000
2016-2-24 12:44:00,825.269,0x0000,825.269,0x0000
2016-2-24 12:45:00,826.125,0x0000,826.125,0x0000
2016-2-24 12:46:00,824.412,0x0000,824.412,0x0000
2016-2-24 12:47:00,829.552,0x0000,829.552,0x0000
2016-2-24 12:48:00,819.273,0x0000,819.273,0x0000
2016-2-24 12:49:00,825.269,0x0000,825.269,0x0000
2016-2-24 12:50:00,831.265,0x0000,831.265,0x0000
2016-2-24 12:51:00,832.121,0x0000,832.121,0x0000
2016-2-24 12:52:00,828.695,0x0000,828.695,0x0000
2016-2-24 12:53:00,831.265,0x0000,831.265,0x0000
2016-2-24 12:54:00,826.982,0x0000,826.982,0x0000
2016-2-24 12:55:00,826.125,0x0000,826.125,0x0000
2016-2-24 12:56:00,833.834,0x0000,833.834,0x0000
2016-2-24 12:57:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 12:58:00,841.543,0x0000,841.543,0x0000
2016-2-24 12:59:00,842.4,  0x0000,842.4,  0x0000
2016-2-24 13:00:00,841.543,0x0000,841.543,0x0000
2016-2-24 13:01:00,838.973,0x0000,838.973,0x0000
2016-2-24 13:02:00,838.117,0x0000,838.117,0x0000
2016-2-24 13:03:00,845.826,0x0000,845.826,0x0000
2016-2-24 13:04:00,842.4,  0x0000,842.4,  0x0000
2016-2-24 13:05:00,850.108,0x0000,850.108,0x0000
2016-2-24 13:06:00,851.821,0x0000,851.821,0x0000
2016-2-24 13:07:00,850.108,0x0000,850.108,0x0000
2016-2-24 13:08:00,851.821,0x0000,851.821,0x0000
2016-2-24 13:09:00,849.252,0x0000,849.252,0x0000
2016-2-24 13:10:00,849.252,0x0000,849.252,0x0000
2016-2-24 13:11:00,858.674,0x0000,858.674,0x0000
2016-2-24 13:12:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:13:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:14:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:15:00,856.104,0x0000,856.104,0x0000
2016-2-24 13:16:00,861.243,0x0000,861.243,0x0000
2016-2-24 13:17:00,854.391,0x0000,854.391,0x0000
2016-2-24 13:18:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:19:00,858.674,0x0000,858.674,0x0000
2016-2-24 13:20:00,850.108,0x0000,850.108,0x0000
2016-2-24 13:21:00,861.243,0x0000,861.243,0x0000
2016-2-24 13:22:00,861.243,0x0000,861.243,0x0000
2016-2-24 13:23:00,863.813,0x0000,863.813,0x0000
2016-2-24 13:24:00,875.804,0x0000,875.804,0x0000
2016-2-24 13:25:00,874.948,0x0000,874.948,0x0000
2016-2-24 13:26:00,863.813,0x0000,863.813,0x0000
2016-2-24 13:27:00,866.382,0x0000,866.382,0x0000
2016-2-24 13:28:00,862.956,0x0000,862.956,0x0000
2016-2-24 13:29:00,875.804,0x0000,875.804,0x0000
2016-2-24 13:30:00,882.657,0x0000,882.657,0x0000
2016-2-24 13:31:00,869.809,0x0000,869.809,0x0000
2016-2-24 13:32:00,866.382,0x0000,866.382,0x0000
2016-2-24 13:33:00,867.239,0x0000,867.239,0x0000
2016-2-24 13:34:00,867.239,0x0000,867.239,0x0000
2016-2-24 13:35:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 13:36:00,863.813,0x0000,863.813,0x0000
2016-2-24 13:37:00,861.243,0x0000,861.243,0x0000
2016-2-24 13:38:00,866.382,0x0000,866.382,0x0000
2016-2-24 13:39:00,869.809,0x0000,869.809,0x0000
2016-2-24 13:40:00,854.391,0x0000,854.391,0x0000
2016-2-24 13:41:00,851.821,0x0000,851.821,0x0000
2016-2-24 13:42:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:43:00,857.817,0x0000,857.817,0x0000
2016-2-24 13:44:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 13:45:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:46:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 13:47:00,862.956,0x0000,862.956,0x0000
2016-2-24 13:48:00,856.961,0x0000,856.961,0x0000
2016-2-24 13:49:00,855.247,0x0000,855.247,0x0000
2016-2-24 13:50:00,857.817,0x0000,857.817,0x0000
2016-2-24 13:51:00,852.678,0x0000,852.678,0x0000
2016-2-24 13:52:00,860.387,0x0000,860.387,0x0000
2016-2-24 13:53:00,864.669,0x0000,864.669,0x0000
2016-2-24 13:54:00,870.665,0x0000,870.665,0x0000
2016-2-24 13:55:00,865.526,0x0000,865.526,0x0000
2016-2-24 13:56:00,864.669,0x0000,864.669,0x0000
2016-2-24 13:57:00,851.821,0x0000,851.821,0x0000
2016-2-24 13:58:00,852.678,0x0000,852.678,0x0000
2016-2-24 13:59:00,857.817,0x0000,857.817,0x0000
2016-2-24 14:00:00,861.243,0x0000,861.243,0x0000
2016-2-24 14:01:00,850.965,0x0000,850.965,0x0000
2016-2-24 14:02:00,850.965,0x0000,850.965,0x0000
2016-2-24 14:03:00,858.674,0x0000,858.674,0x0000
2016-2-24 14:04:00,864.669,0x0000,864.669,0x0000
2016-2-24 14:05:00,864.669,0x0000,864.669,0x0000
2016-2-24 14:06:00,856.961,0x0000,856.961,0x0000
2016-2-24 14:07:00,856.961,0x0000,856.961,0x0000
2016-2-24 14:08:00,858.674,0x0000,858.674,0x0000
2016-2-24 14:09:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 14:10:00,857.817,0x0000,857.817,0x0000
2016-2-24 14:11:00,862.956,0x0000,862.956,0x0000
2016-2-24 14:12:00,868.096,0x0000,868.096,0x0000
2016-2-24 14:13:00,852.678,0x0000,852.678,0x0000
2016-2-24 14:14:00,856.961,0x0000,856.961,0x0000
2016-2-24 14:15:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 14:16:00,861.243,0x0000,861.243,0x0000
2016-2-24 14:17:00,852.678,0x0000,852.678,0x0000
2016-2-24 14:18:00,847.539,0x0000,847.539,0x0000
2016-2-24 14:19:00,850.108,0x0000,850.108,0x0000
2016-2-24 14:20:00,851.821,0x0000,851.821,0x0000
2016-2-24 14:21:00,845.826,0x0000,845.826,0x0000
2016-2-24 14:22:00,853.534,0x0000,853.534,0x0000
2016-2-24 14:23:00,857.817,0x0000,857.817,0x0000
2016-2-24 14:24:00,858.674,0x0000,858.674,0x0000
2016-2-24 14:25:00,860.387,0x0000,860.387,0x0000
2016-2-24 14:26:00,858.674,0x0000,858.674,0x0000
2016-2-24 14:27:00,861.243,0x0000,861.243,0x0000
2016-2-24 14:28:00,862.956,0x0000,862.956,0x0000
2016-2-24 14:29:00,862.956,0x0000,862.956,0x0000
2016-2-24 14:30:00,850.108,0x0000,850.108,0x0000
2016-2-24 14:31:00,849.252,0x0000,849.252,0x0000
2016-2-24 14:32:00,852.678,0x0000,852.678,0x0000
2016-2-24 14:33:00,847.539,0x0000,847.539,0x0000
2016-2-24 14:34:00,855.247,0x0000,855.247,0x0000
2016-2-24 14:35:00,861.243,0x0000,861.243,0x0000
2016-2-24 14:36:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 14:37:00,855.247,0x0000,855.247,0x0000
2016-2-24 14:38:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 14:39:00,854.391,0x0000,854.391,0x0000
2016-2-24 14:40:00,864.669,0x0000,864.669,0x0000
2016-2-24 14:41:00,858.674,0x0000,858.674,0x0000
2016-2-24 14:42:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 14:43:00,859.53, 0x0000, ,
2016-2-24 14:44:00,861.243,0x0000,861.243,0x0000
2016-2-24 14:45:00,863.813,0x0000,863.813,0x0000
2016-2-24 14:46:00,853.534,0x0000,853.534,0x0000
2016-2-24 14:47:00,862.956,0x0000,862.956,0x0000
2016-2-24 14:48:00,865.526,0x0000,865.526,0x0000
2016-2-24 14:49:00,860.387,0x0000,860.387,0x0000
2016-2-24 14:50:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 14:51:00,869.809,0x0000,869.809,0x0000
2016-2-24 14:52:00,874.948,0x0000,874.948,0x0000
2016-2-24 14:53:00,874.948,0x0000,874.948,0x0000
2016-2-24 14:54:00,872.378,0x0000,872.378,0x0000
2016-2-24 14:55:00,863.813,0x0000,863.813,0x0000
2016-2-24 14:56:00,863.813,0x0000,863.813,0x0000
2016-2-24 14:57:00,857.817,0x0000,857.817,0x0000
2016-2-24 14:58:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 14:59:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:00:00,862.956,0x0000,862.956,0x0000
2016-2-24 15:01:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:02:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:03:00,849.252,0x0000,849.252,0x0000
2016-2-24 15:04:00,857.817,0x0000,857.817,0x0000
2016-2-24 15:05:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:06:00,862.956,0x0000,862.956,0x0000
2016-2-24 15:07:00,858.674,0x0000,858.674,0x0000
2016-2-24 15:08:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 15:09:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:10:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:11:00,855.247,0x0000,855.247,0x0000
2016-2-24 15:12:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:13:00,857.817,0x0000,857.817,0x0000
2016-2-24 15:14:00,851.821,0x0000,851.821,0x0000
2016-2-24 15:15:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:16:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:17:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:18:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 15:19:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:20:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:21:00,846.682,0x0000,846.682,0x0000
2016-2-24 15:22:00,860.387,0x0000,860.387,0x0000
2016-2-24 15:23:00,862.956,0x0000,862.956,0x0000
2016-2-24 15:24:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 15:25:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:26:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:27:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:28:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:29:00,860.387,0x0000,860.387,0x0000
2016-2-24 15:30:00,847.539,0x0000,847.539,0x0000
2016-2-24 15:31:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:32:00,851.821,0x0000,851.821,0x0000
2016-2-24 15:33:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:34:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 15:35:00,864.669,0x0000,864.669,0x0000
2016-2-24 15:36:00,860.387,0x0000,860.387,0x0000
2016-2-24 15:37:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:38:00,855.247,0x0000,855.247,0x0000
2016-2-24 15:39:00,861.243,0x0000,861.243,0x0000
2016-2-24 15:40:00,863.813,0x0000,863.813,0x0000
2016-2-24 15:41:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:42:00,856.961,0x0000,856.961,0x0000
2016-2-24 15:43:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 15:44:00,857.817,0x0000,857.817,0x0000
2016-2-24 15:45:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:46:00,857.817,0x0000,857.817,0x0000
2016-2-24 15:47:00,852.678,0x0000,852.678,0x0000
2016-2-24 15:48:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 15:49:00,856.961,0x0000,856.961,0x0000
2016-2-24 15:50:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:51:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:52:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:53:00,853.534,0x0000,853.534,0x0000
2016-2-24 15:54:00,854.391,0x0000,854.391,0x0000
2016-2-24 15:55:00,857.817,0x0000,857.817,0x0000
2016-2-24 15:56:00,851.821,0x0000,851.821,0x0000
2016-2-24 15:57:00,847.539,0x0000,847.539,0x0000
2016-2-24 15:58:00,856.104,0x0000,856.104,0x0000
2016-2-24 15:59:00,856.104,0x0000,856.104,0x0000
2016-2-24 16:00:00,854.391,0x0000,854.391,0x0000
2016-2-24 16:01:00,856.104,0x0000,856.104,0x0000
2016-2-24 16:02:00,856.104,0x0000,856.104,0x0000
2016-2-24 16:03:00,846.682,0x0000,846.682,0x0000
2016-2-24 16:04:00,855.247,0x0000,855.247,0x0000
