num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
23593,2016-03-17 09:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23594,2016-03-17 09:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23595,2016-03-17 09:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23596,2016-03-17 09:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23597,2016-03-17 09:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23598,2016-03-17 09:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23599,2016-03-17 09:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23600,2016-03-17 09:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23601,2016-03-17 09:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23602,2016-03-17 09:22:00,85,85,85,85,85,85,85,85,85,85,85,85
23603,2016-03-17 09:23:00,85,85,85,85,85,85,85,85,85,85,85,85
23604,2016-03-17 09:24:00,85,85,85,85,85,85,85,85,85,85,85,85
23605,2016-03-17 09:25:00,85,85,85,85,85,85,85,85,85,85,85,85
23606,2016-03-17 09:26:00,85,85,85,85,85,85,85,85,85,85,85,85
23607,2016-03-17 09:27:00,85,85,85,85,85,85,85,85,85,85,85,85
23608,2016-03-17 09:28:00,85,85,85,85,85,85,85,85,85,85,85,85
23609,2016-03-17 09:29:00,85,85,85,85,85,85,85,85,85,85,85,85
23610,2016-03-17 09:30:00,85,85,85,85,85,85,85,85,85,85,85,85
23611,2016-03-17 09:31:00,85,85,85,85,85,85,85,85,85,85,85,85
23612,2016-03-17 09:32:00,85,85,85,85,85,85,85,85,85,85,85,85
23613,2016-03-17 09:33:00,85,85,85,85,85,85,85,85,85,85,85,85
23614,2016-03-17 09:34:00,85,85,85,85,85,85,85,85,85,85,85,85
23615,2016-03-17 09:35:00,85,85,85,85,85,85,85,85,85,85,85,85
23616,2016-03-17 09:36:00,85,85,85,85,85,85,85,85,85,85,85,85
23617,2016-03-17 09:37:00,85,85,85,85,85,85,85,85,85,85,85,85
23618,2016-03-17 09:38:00,85,85,85,85,85,85,85,85,85,85,85,85
23619,2016-03-17 09:39:00,85,85,85,85,85,85,85,85,85,85,85,85
23620,2016-03-17 09:40:00,85,85,85,85,85,85,85,85,85,85,85,85
23621,2016-03-17 09:41:00,85,85,85,85,85,85,85,85,85,85,85,85
23622,2016-03-17 09:42:00,85,85,85,85,85,85,85,85,85,85,85,85
23623,2016-03-17 09:43:00,85,85,85,85,85,85,85,85,85,85,85,85
23624,2016-03-17 09:44:00,85,85,85,85,85,85,85,85,85,85,85,85
23625,2016-03-17 09:45:00,85,85,85,85,85,85,85,85,85,85,85,85
23626,2016-03-17 09:46:00,85,85,85,85,85,85,85,85,85,85,85,85
23627,2016-03-17 09:47:00,85,85,85,85,85,85,85,85,85,85,85,85
23628,2016-03-17 09:48:00,85,85,85,85,85,85,85,85,85,85,85,85
23629,2016-03-17 09:49:00,85,85,85,85,85,85,85,85,85,85,85,85
23630,2016-03-17 09:50:00,85,85,85,85,85,85,85,85,85,85,85,85
23631,2016-03-17 09:51:00,85,85,85,85,85,85,85,85,85,85,85,85
23632,2016-03-17 09:52:00,85,85,85,85,85,85,85,85,85,85,85,85
23633,2016-03-17 09:53:00,85,85,85,85,85,85,85,85,85,85,85,85
23634,2016-03-17 09:54:00,85,85,85,85,85,85,85,85,85,85,85,85
23635,2016-03-17 09:55:00,85,85,85,85,85,85,85,85,85,85,85,85
23636,2016-03-17 09:56:00,85,85,85,85,85,85,85,85,85,85,85,85
23637,2016-03-17 09:57:00,85,85,85,85,85,85,85,85,85,85,85,85
23638,2016-03-17 09:58:00,85,85,85,85,85,85,85,85,85,85,85,85
23639,2016-03-17 09:59:00,85,85,85,85,85,85,85,85,85,85,85,85
23640,2016-03-17 10:00:00,85,85,85,85,85,85,85,85,85,85,85,85
23641,2016-03-17 10:01:00,85,85,85,85,85,85,85,85,85,85,85,85
23642,2016-03-17 10:02:00,85,85,85,85,85,85,85,85,85,85,85,85
23643,2016-03-17 10:03:00,85,85,85,85,85,85,85,85,85,85,85,85
23644,2016-03-17 10:04:00,85,85,85,85,85,85,85,85,85,85,85,85
23645,2016-03-17 10:05:00,85,85,85,85,85,85,85,85,85,85,85,85
23646,2016-03-17 10:06:00,85,85,85,85,85,85,85,85,85,85,85,85
23647,2016-03-17 10:07:00,85,85,85,85,85,85,85,85,85,85,85,85
23648,2016-03-17 10:08:00,85,85,85,85,85,85,85,85,85,85,85,85
23649,2016-03-17 10:09:00,85,85,85,85,85,85,85,85,85,85,85,85
23650,2016-03-17 10:10:00,85,85,85,85,85,85,85,85,85,85,85,85
23651,2016-03-17 10:11:00,85,85,85,85,85,85,85,85,85,85,85,85
23652,2016-03-17 10:12:00,85,85,85,85,85,85,85,85,85,85,85,85
23653,2016-03-17 10:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23654,2016-03-17 10:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23655,2016-03-17 10:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23656,2016-03-17 10:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23657,2016-03-17 10:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23658,2016-03-17 10:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23659,2016-03-17 10:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23660,2016-03-17 10:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23661,2016-03-17 10:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23662,2016-03-17 10:22:00,85,85,85,85,85,85,85,85,85,85,85,85
23663,2016-03-17 10:23:00,85,85,85,85,85,85,85,85,85,85,85,85
23664,2016-03-17 10:24:00,85,85,85,85,85,85,85,85,85,85,85,85
23665,2016-03-17 10:25:00,85,85,85,85,85,85,85,85,85,85,85,85
23666,2016-03-17 10:26:00,85,85,85,85,85,85,85,85,85,85,85,85
23667,2016-03-17 10:27:00,85,85,85,85,85,85,85,85,85,85,85,85
23668,2016-03-17 10:28:00,85,85,85,85,85,85,85,85,85,85,85,85
23669,2016-03-17 10:29:00,85,85,85,85,85,85,85,85,85,85,85,85
23670,2016-03-17 10:30:00,85,85,85,85,85,85,85,85,85,85,85,85
23671,2016-03-17 10:31:00,85,85,85,85,85,85,85,85,85,85,85,85
23672,2016-03-17 10:32:00,85,85,85,85,85,85,85,85,85,85,85,85
23673,2016-03-17 10:33:00,85,85,85,85,85,85,85,85,85,85,85,85
23674,2016-03-17 10:34:00,85,85,85,85,85,85,85,85,85,85,85,85
23675,2016-03-17 10:35:00,85,85,85,85,85,85,85,85,85,85,85,85
23676,2016-03-17 10:36:00,85,85,85,85,85,85,85,85,85,85,85,85
23677,2016-03-17 10:37:00,85,85,85,85,85,85,85,85,85,85,85,85
23678,2016-03-17 10:38:00,85,85,85,85,85,85,85,85,85,85,85,85
23679,2016-03-17 10:39:00,85,85,85,85,85,85,85,85,85,85,85,85
23680,2016-03-17 10:40:00,85,85,85,85,85,85,85,85,85,85,85,85
23681,2016-03-17 10:41:00,85,85,85,85,85,85,85,85,85,85,85,85
23682,2016-03-17 10:42:00,85,85,85,85,85,85,85,85,85,85,85,85
23683,2016-03-17 10:43:00,85,85,85,85,85,85,85,85,85,85,85,85
23684,2016-03-17 10:44:00,85,85,85,85,85,85,85,85,85,85,85,85
23685,2016-03-17 10:45:00,85,85,85,85,85,85,85,85,85,85,85,85
23686,2016-03-17 10:46:00,85,85,85,85,85,85,85,85,85,85,85,85
23687,2016-03-17 10:47:00,85,85,85,85,85,85,85,85,85,85,85,85
23688,2016-03-17 10:48:00,85,85,85,85,85,85,85,85,85,85,85,85
23689,2016-03-17 10:49:00,85,85,85,85,85,85,85,85,85,85,85,85
23690,2016-03-17 10:50:00,85,85,85,85,85,85,85,85,85,85,85,85
23691,2016-03-17 10:51:00,85,85,85,85,85,85,85,85,85,85,85,85
23692,2016-03-17 10:52:00,85,85,85,85,85,85,85,85,85,85,85,85
23693,2016-03-17 10:53:00,85,85,85,85,85,85,85,85,85,85,85,85
23694,2016-03-17 10:54:00,85,85,85,85,85,85,85,85,85,85,85,85
23695,2016-03-17 10:55:00,85,85,85,85,85,85,85,85,85,85,85,85
23696,2016-03-17 10:56:00,85,85,85,85,85,85,85,85,85,85,85,85
23697,2016-03-17 10:57:00,85,85,85,85,85,85,85,85,85,85,85,85
23698,2016-03-17 10:58:00,85,85,85,85,85,85,85,85,85,85,85,85
23699,2016-03-17 10:59:00,85,85,85,85,85,85,85,85,85,85,85,85
23700,2016-03-17 11:00:00,85,85,85,85,85,85,85,85,85,85,85,85
23701,2016-03-17 11:01:00,85,85,85,85,85,85,85,85,85,85,85,85
23702,2016-03-17 11:02:00,85,85,85,85,85,85,85,85,85,85,85,85
23703,2016-03-17 11:03:00,85,85,85,85,85,85,85,85,85,85,85,85
23704,2016-03-17 11:04:00,85,85,85,85,85,85,85,85,85,85,85,85
23705,2016-03-17 11:05:00,85,85,85,85,85,85,85,85,85,85,85,85
23706,2016-03-17 11:06:00,85,85,85,85,85,85,85,85,85,85,85,85
23707,2016-03-17 11:07:00,85,85,85,85,85,85,85,85,85,85,85,85
23708,2016-03-17 11:08:00,85,85,85,85,85,85,85,85,85,85,85,85
23709,2016-03-17 11:09:00,85,85,85,85,85,85,85,85,85,85,85,85
23710,2016-03-17 11:10:00,85,85,85,85,85,85,85,85,85,85,85,85
23711,2016-03-17 11:11:00,85,85,85,85,85,85,85,85,85,85,85,85
23712,2016-03-17 11:12:00,85,85,85,85,85,85,85,85,85,85,85,85
23713,2016-03-17 11:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23714,2016-03-17 11:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23715,2016-03-17 11:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23716,2016-03-17 11:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23717,2016-03-17 11:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23718,2016-03-17 11:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23719,2016-03-17 11:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23720,2016-03-17 11:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23721,2016-03-17 11:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23722,2016-03-17 11:22:00,85,85,85,85,85,85,85,85,85,85,85,85
23723,2016-03-17 11:23:00,85,85,85,85,85,85,85,85,85,85,85,85
23724,2016-03-17 11:24:00,85,85,85,85,85,85,85,85,85,85,85,85
23725,2016-03-17 11:25:00,85,85,85,85,85,85,85,85,85,85,85,85
23726,2016-03-17 11:26:00,85,85,85,85,85,85,85,85,85,85,85,85
23727,2016-03-17 11:27:00,85,85,85,85,85,85,85,85,85,85,85,85
23728,2016-03-17 11:28:00,85,85,85,85,85,85,85,85,85,85,85,85
23729,2016-03-17 11:29:00,85,85,85,85,85,85,85,85,85,85,85,85
23730,2016-03-17 11:30:00,85,85,85,85,85,85,85,85,85,85,85,85
23731,2016-03-17 11:31:00,85,85,85,85,85,85,85,85,85,85,85,85
23732,2016-03-17 11:32:00,85,85,85,85,85,85,85,85,85,85,85,85
23733,2016-03-17 11:33:00,85,85,85,85,85,85,85,85,85,85,85,85
23734,2016-03-17 11:34:00,85,85,85,85,85,85,85,85,85,85,85,85
23735,2016-03-17 11:35:00,85,85,85,85,85,85,85,85,85,85,85,85
23736,2016-03-17 11:36:00,85,85,85,85,85,85,85,85,85,85,85,85
23737,2016-03-17 11:37:00,85,85,85,85,85,85,85,85,85,85,85,85
23738,2016-03-17 11:38:00,85,85,85,85,85,85,85,85,85,85,85,85
23739,2016-03-17 11:39:00,85,85,85,85,85,85,85,85,85,85,85,85
23740,2016-03-17 11:40:00,85,85,85,85,85,85,85,85,85,85,85,85
23741,2016-03-17 11:41:00,85,85,85,85,85,85,85,85,85,85,85,85
23742,2016-03-17 11:42:00,85,85,85,85,85,85,85,85,85,85,85,85
23743,2016-03-17 11:43:00,85,85,85,85,85,85,85,85,85,85,85,85
23744,2016-03-17 11:44:00,85,85,85,85,85,85,85,85,85,85,85,85
23745,2016-03-17 11:45:00,85,85,85,85,85,85,85,85,85,85,85,85
23746,2016-03-17 11:46:00,85,85,85,85,85,85,85,85,85,85,85,85
23747,2016-03-17 11:47:00,85,85,85,85,85,85,85,85,85,85,85,85
23748,2016-03-17 11:48:00,85,85,85,85,85,85,85,85,85,85,85,85
23749,2016-03-17 11:49:00,85,85,85,85,85,85,85,85,85,85,85,85
23750,2016-03-17 11:50:00,85,85,85,85,85,85,85,85,85,85,85,85
23751,2016-03-17 11:51:00,85,85,85,85,85,85,85,85,85,85,85,85
23752,2016-03-17 11:52:00,85,85,85,85,85,85,85,85,85,85,85,85
23753,2016-03-17 11:53:00,85,85,85,85,85,85,85,85,85,85,85,85
23754,2016-03-17 11:54:00,85,85,85,85,85,85,85,85,85,85,85,85
23755,2016-03-17 11:55:00,85,85,85,85,85,85,85,85,85,85,85,85
23756,2016-03-17 11:56:00,85,85,85,85,85,85,85,85,85,85,85,85
23757,2016-03-17 11:57:00,85,85,85,85,85,85,85,85,85,85,85,85
23758,2016-03-17 11:58:00,85,85,85,85,85,85,85,85,85,85,85,85
23759,2016-03-17 11:59:00,85,85,85,85,85,85,85,85,85,85,85,85
23760,2016-03-17 12:00:00,85,85,85,85,85,85,85,85,85,85,85,85
23761,2016-03-17 12:01:00,85,85,85,85,85,85,85,85,85,85,85,85
23762,2016-03-17 12:02:00,85,85,85,85,85,85,85,85,85,85,85,85
23763,2016-03-17 12:03:00,85,85,85,85,85,85,85,85,85,85,85,85
23764,2016-03-17 12:04:00,85,85,85,85,85,85,85,85,85,85,85,85
23765,2016-03-17 12:05:00,85,85,85,85,85,85,85,85,85,85,85,85
23766,2016-03-17 12:06:00,85,85,85,85,85,85,85,85,85,85,85,85
23767,2016-03-17 12:07:00,85,85,85,85,85,85,85,85,85,85,85,85
23768,2016-03-17 12:08:00,85,85,85,85,85,85,85,85,85,85,85,85
23769,2016-03-17 12:09:00,85,85,85,85,85,85,85,85,85,85,85,85
23770,2016-03-17 12:10:00,85,85,85,85,85,85,85,85,85,85,85,85
23771,2016-03-17 12:11:00,85,85,85,85,85,85,85,85,85,85,85,85
23772,2016-03-17 12:12:00,85,85,85,85,85,85,85,85,85,85,85,85
23773,2016-03-17 12:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23774,2016-03-17 12:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23775,2016-03-17 12:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23776,2016-03-17 12:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23777,2016-03-17 12:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23778,2016-03-17 12:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23779,2016-03-17 12:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23780,2016-03-17 12:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23781,2016-03-17 12:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23782,2016-03-17 12:22:00,85,85,85,85,85,85,85,85,85,85,85,85
23783,2016-03-17 12:23:00,85,85,85,85,85,85,85,85,85,85,85,85
23784,2016-03-17 12:24:00,85,85,85,85,85,85,85,85,85,85,85,85
23785,2016-03-17 12:25:00,85,85,85,85,85,85,85,85,85,85,85,85
23786,2016-03-17 12:26:00,85,85,85,85,85,85,85,85,85,85,85,85
23787,2016-03-17 12:27:00,85,85,85,85,85,85,85,85,85,85,85,85
23788,2016-03-17 12:28:00,85,85,85,85,85,85,85,85,85,85,85,85
23789,2016-03-17 12:29:00,85,85,85,85,85,85,85,85,85,85,85,85
23790,2016-03-17 12:30:00,85,85,85,85,85,85,85,85,85,85,85,85
23791,2016-03-17 12:31:00,85,85,85,85,85,85,85,85,85,85,85,85
23792,2016-03-17 12:32:00,85,85,85,85,85,85,85,85,85,85,85,85
23793,2016-03-17 12:33:00,85,85,85,85,85,85,85,85,85,85,85,85
23794,2016-03-17 12:34:00,85,85,85,85,85,85,85,85,85,85,85,85
23795,2016-03-17 12:35:00,85,85,85,85,85,85,85,85,85,85,85,85
23796,2016-03-17 12:36:00,85,85,85,85,85,85,85,85,85,85,85,85
23797,2016-03-17 12:37:00,85,85,85,85,85,85,85,85,85,85,85,85
23798,2016-03-17 12:38:00,85,85,85,85,85,85,85,85,85,85,85,85
23799,2016-03-17 12:39:00,85,85,85,85,85,85,85,85,85,85,85,85
23800,2016-03-17 12:40:00,85,85,85,85,85,85,85,85,85,85,85,85
23801,2016-03-17 12:41:00,85,85,85,85,85,85,85,85,85,85,85,85
23802,2016-03-17 12:42:00,85,85,85,85,85,85,85,85,85,85,85,85
23803,2016-03-17 12:43:00,85,85,85,85,85,85,85,85,85,85,85,85
23804,2016-03-17 12:44:00,85,85,85,85,85,85,85,85,85,85,85,85
23805,2016-03-17 12:45:00,85,85,85,85,85,85,85,85,85,85,85,85
23806,2016-03-17 12:46:00,85,85,85,85,85,85,85,85,85,85,85,85
23807,2016-03-17 12:47:00,85,85,85,85,85,85,85,85,85,85,85,85
23808,2016-03-17 12:48:00,85,85,85,85,85,85,85,85,85,85,85,85
23809,2016-03-17 12:49:00,85,85,85,85,85,85,85,85,85,85,85,85
23810,2016-03-17 12:50:00,85,85,85,85,85,85,85,85,85,85,85,85
23811,2016-03-17 12:51:00,85,85,85,85,85,85,85,85,85,85,85,85
23812,2016-03-17 12:52:00,85,85,85,85,85,85,85,85,85,85,85,85
23813,2016-03-17 12:53:00,85,85,85,85,85,85,85,85,85,85,85,85
23814,2016-03-17 12:54:00,85,85,85,85,85,85,85,85,85,85,85,85
23815,2016-03-17 12:55:00,85,85,85,85,85,85,85,85,85,85,85,85
23816,2016-03-17 12:56:00,85,85,85,85,85,85,85,85,85,85,85,85
23817,2016-03-17 12:57:00,85,85,85,85,85,85,85,85,85,85,85,85
23818,2016-03-17 12:58:00,85,85,85,85,85,85,85,85,85,85,85,85
23819,2016-03-17 12:59:00,85,85,85,85,85,85,85,85,85,85,85,85
23820,2016-03-17 13:00:00,85,85,85,85,85,85,85,85,85,85,85,85
23821,2016-03-17 13:01:00,85,85,85,85,85,85,85,85,85,85,85,85
23822,2016-03-17 13:02:00,85,85,85,85,85,85,85,85,85,85,85,85
23823,2016-03-17 13:03:00,85,85,85,85,85,85,85,85,85,85,85,85
23824,2016-03-17 13:04:00,85,85,85,85,85,85,85,85,85,85,85,85
23825,2016-03-17 13:05:00,85,85,85,85,85,85,85,85,85,85,85,85
23826,2016-03-17 13:06:00,85,85,85,85,85,85,85,85,85,85,85,85
23827,2016-03-17 13:07:00,85,85,85,85,85,85,85,85,85,85,85,85
23828,2016-03-17 13:08:00,85,85,85,85,85,85,85,85,85,85,85,85
23829,2016-03-17 13:09:00,85,85,85,85,85,85,85,85,85,85,85,85
23830,2016-03-17 13:10:00,85,85,85,85,85,85,85,85,85,85,85,85
23831,2016-03-17 13:11:00,85,85,85,85,85,85,85,85,85,85,85,85
23832,2016-03-17 13:12:00,85,85,85,85,85,85,85,85,85,85,85,85
23833,2016-03-17 13:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23834,2016-03-17 13:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23835,2016-03-17 13:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23836,2016-03-17 13:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23837,2016-03-17 13:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23838,2016-03-17 13:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23839,2016-03-17 13:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23840,2016-03-17 13:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23841,2016-03-17 13:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23842,2016-03-17 13:22:00,85,85,85,85,85,85,85,85,85,85,85,85
23843,2016-03-17 13:23:00,85,85,85,85,85,85,85,85,85,85,85,85
23844,2016-03-17 13:24:00,85,85,85,85,85,85,85,85,85,85,85,85
23845,2016-03-17 13:25:00,85,85,85,85,85,85,85,85,85,85,85,85
23846,2016-03-17 13:26:00,85,85,85,85,85,85,85,85,85,85,85,85
23847,2016-03-17 13:27:00,85,85,85,85,85,85,85,85,85,85,85,85
23848,2016-03-17 13:28:00,85,85,85,85,85,85,85,85,85,85,85,85
23849,2016-03-17 13:29:00,85,85,85,85,85,85,85,85,85,85,85,85
23850,2016-03-17 13:30:00,85,85,85,85,85,85,85,85,85,85,85,85
23851,2016-03-17 13:31:00,85,85,85,85,85,85,85,85,85,85,85,85
23852,2016-03-17 13:32:00,85,85,85,85,85,85,85,85,85,85,85,85
23853,2016-03-17 13:33:00,85,85,85,85,85,85,85,85,85,85,85,85
23854,2016-03-17 13:34:00,85,85,85,85,85,85,85,85,85,85,85,85
23855,2016-03-17 13:35:00,85,85,85,85,85,85,85,85,85,85,85,85
23856,2016-03-17 13:36:00,85,85,85,85,85,85,85,85,85,85,85,85
23857,2016-03-17 13:37:00,85,85,85,85,85,85,85,85,85,85,85,85
23858,2016-03-17 13:38:00,85,85,85,85,85,85,85,85,85,85,85,85
23859,2016-03-17 13:39:00,85,85,85,85,85,85,85,85,85,85,85,85
23860,2016-03-17 13:40:00,85,85,85,85,85,85,85,85,85,85,85,85
23861,2016-03-17 13:41:00,85,85,85,85,85,85,85,85,85,85,85,85
23862,2016-03-17 13:42:00,85,85,85,85,85,85,85,85,85,85,85,85
23863,2016-03-17 13:43:00,85,85,85,85,85,85,85,85,85,85,85,85
23864,2016-03-17 13:44:00,85,85,85,85,85,85,85,85,85,85,85,85
23865,2016-03-17 13:45:00,85,85,85,85,85,85,85,85,85,85,85,85
23866,2016-03-17 13:46:00,85,85,85,85,85,85,85,85,85,85,85,85
23867,2016-03-17 13:47:00,85,85,85,85,85,85,85,85,85,85,85,85
23868,2016-03-17 13:48:00,85,85,85,85,85,85,85,85,85,85,85,85
23869,2016-03-17 13:49:00,85,85,85,85,85,85,85,85,85,85,85,85
23870,2016-03-17 13:50:00,85,85,85,85,85,85,85,85,85,85,85,85
23871,2016-03-17 13:51:00,85,85,85,85,85,85,85,85,85,85,85,85
23872,2016-03-17 13:52:00,85,85,85,85,85,85,85,85,85,85,85,85
23873,2016-03-17 13:53:00,85,85,85,85,85,85,85,85,85,85,85,85
23874,2016-03-17 13:54:00,85,85,85,85,85,85,85,85,85,85,85,85
23875,2016-03-17 13:55:00,85,85,85,85,85,85,85,85,85,85,85,85
23876,2016-03-17 13:56:00,85,85,85,85,85,85,85,85,85,85,85,85
23877,2016-03-17 13:57:00,85,85,85,85,85,85,85,85,85,85,85,85
23878,2016-03-17 13:58:00,85,85,85,85,85,85,85,85,85,85,85,85
23879,2016-03-17 13:59:00,85,85,85,85,85,85,85,85,85,85,85,85
23880,2016-03-17 14:00:00,85,85,85,85,85,85,85,85,85,85,85,85
23881,2016-03-17 14:01:00,85,85,85,85,85,85,85,85,85,85,85,85
23882,2016-03-17 14:02:00,85,85,85,85,85,85,85,85,85,85,85,85
23883,2016-03-17 14:03:00,85,85,85,85,85,85,85,85,85,85,85,85
23884,2016-03-17 14:04:00,85,85,85,85,85,85,85,85,85,85,85,85
23885,2016-03-17 14:05:00,85,85,85,85,85,85,85,85,85,85,85,85
23886,2016-03-17 14:06:00,85,85,85,85,85,85,85,85,85,85,85,85
23887,2016-03-17 14:07:00,85,85,85,85,85,85,85,85,85,85,85,85
23888,2016-03-17 14:08:00,85,85,85,85,85,85,85,85,85,85,85,85
23889,2016-03-17 14:09:00,85,85,85,85,85,85,85,85,85,85,85,85
23890,2016-03-17 14:10:00,85,85,85,85,85,85,85,85,85,85,85,85
23891,2016-03-17 14:11:00,85,85,85,85,85,85,85,85,85,85,85,85
23892,2016-03-17 14:12:00,85,85,85,85,85,85,85,85,85,85,85,85
23893,2016-03-17 14:13:00,85,85,85,85,85,85,85,85,85,85,85,85
23894,2016-03-17 14:14:00,85,85,85,85,85,85,85,85,85,85,85,85
23895,2016-03-17 14:15:00,85,85,85,85,85,85,85,85,85,85,85,85
23896,2016-03-17 14:16:00,85,85,85,85,85,85,85,85,85,85,85,85
23897,2016-03-17 14:17:00,85,85,85,85,85,85,85,85,85,85,85,85
23898,2016-03-17 14:18:00,85,85,85,85,85,85,85,85,85,85,85,85
23899,2016-03-17 14:19:00,85,85,85,85,85,85,85,85,85,85,85,85
23900,2016-03-17 14:20:00,85,85,85,85,85,85,85,85,85,85,85,85
23901,2016-03-17 14:21:00,85,85,85,85,85,85,85,85,85,85,85,85
23902,2016-03-17 14:22:00,90,90,90,90,90,90,90,90,90,90,90,90
23903,2016-03-17 14:23:00,90,90,90,90,90,90,90,90,90,90,90,90
23904,2016-03-17 14:24:00,90,90,90,90,90,90,90,90,90,90,90,90
23905,2016-03-17 14:25:00,90,90,90,90,90,90,90,90,90,90,90,90
23906,2016-03-17 14:26:00,90,90,90,90,90,90,90,90,90,90,90,90
23907,2016-03-17 14:27:00,90,90,90,90,90,90,90,90,90,90,90,90
23908,2016-03-17 14:28:00,90,90,90,90,90,90,90,90,90,90,90,90
23909,2016-03-17 14:29:00,90,90,90,90,90,90,90,90,90,90,90,90
23910,2016-03-17 14:30:00,90,90,90,90,90,90,90,90,90,90,90,90
23911,2016-03-17 14:31:00,90,90,90,90,90,90,90,90,90,90,90,90
23912,2016-03-17 14:32:00,90,90,90,90,90,90,90,90,90,90,90,90
23913,2016-03-17 14:33:00,90,90,90,90,90,90,90,90,90,90,90,90
23914,2016-03-17 14:34:00,90,90,90,90,90,90,90,90,90,90,90,90
23915,2016-03-17 14:35:00,90,90,90,90,90,90,90,90,90,90,90,90
23916,2016-03-17 14:36:00,90,90,90,90,90,90,90,90,90,90,90,90
23917,2016-03-17 14:37:00,90,90,90,90,90,90,90,90,90,90,90,90
23918,2016-03-17 14:38:00,90,90,90,90,90,90,90,90,90,90,90,90
23919,2016-03-17 14:39:00,90,90,90,90,90,90,90,90,90,90,90,90
23920,2016-03-17 14:40:00,90,90,90,90,90,90,90,90,90,90,90,90
23921,2016-03-17 14:41:00,90,90,90,90,90,90,90,90,90,90,90,90
23922,2016-03-17 14:42:00,90,90,90,90,90,90,90,90,90,90,90,90
23923,2016-03-17 14:43:00,90,90,90,90,90,90,90,90,90,90,90,90
23924,2016-03-17 14:44:00,90,90,90,90,90,90,90,90,90,90,90,90
23925,2016-03-17 14:45:00,90,90,90,90,90,90,90,90,90,90,90,90
23926,2016-03-17 14:46:00,90,90,90,90,90,90,90,90,90,90,90,90
23927,2016-03-17 14:47:00,90,90,90,90,90,90,90,90,90,90,90,90
23928,2016-03-17 14:48:00,90,90,90,90,90,90,90,90,90,90,90,90
23929,2016-03-17 14:49:00,90,90,90,90,90,90,90,90,90,90,90,90
23930,2016-03-17 14:50:00,90,90,90,90,90,90,90,90,90,90,90,90
23931,2016-03-17 14:51:00,90,90,90,90,90,90,90,90,90,90,90,90
23932,2016-03-17 14:52:00,90,90,90,90,90,90,90,90,90,90,90,90
23933,2016-03-17 14:53:00,90,90,90,90,90,90,90,90,90,90,90,90
23934,2016-03-17 14:54:00,90,90,90,90,90,90,90,90,90,90,90,90
23935,2016-03-17 14:55:00,90,90,90,90,90,90,90,90,90,90,90,90
23936,2016-03-17 14:56:00,90,90,90,90,90,90,90,90,90,90,90,90
23937,2016-03-17 14:57:00,90,90,90,90,90,90,90,90,90,90,90,90
23938,2016-03-17 14:58:00,90,90,90,90,90,90,90,90,90,90,90,90
23939,2016-03-17 14:59:00,90,90,90,90,90,90,90,90,90,90,90,90
23940,2016-03-17 15:00:00,90,90,90,90,90,90,90,90,90,90,90,90
