num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
18652,2016-3-25 01:32:00,80,80,100,100
18653,2016-3-25 01:33:00,80,80,100,100
18654,2016-3-25 01:34:00,80,80,100,100
18655,2016-3-25 01:35:00,80,80,100,100
18656,2016-3-25 01:36:00,80,80,100,100
18657,2016-3-25 01:37:00,80,80,100,100
18658,2016-3-25 01:38:00,80,80,100,100
18659,2016-3-25 01:39:00,80,80,100,100
18660,2016-3-25 01:40:00,80,80,100,100
18661,2016-3-25 01:41:00,80,80,100,100
18662,2016-3-25 01:42:00,80,80,100,100
18663,2016-3-25 01:43:00,80,80,100,100
18664,2016-3-25 01:44:00,80,80,100,100
18665,2016-3-25 01:45:00,80,80,100,100
18666,2016-3-25 01:46:00,80,80,100,100
18667,2016-3-25 01:47:00,80,80,100,100
18668,2016-3-25 01:48:00,80,80,100,100
18669,2016-3-25 01:49:00,80,80,100,100
18670,2016-3-25 01:50:00,80,80,100,100
18671,2016-3-25 01:51:00,80,80,100,100
18672,2016-3-25 01:52:00,80,80,100,100
18673,2016-3-25 01:53:00,80,80,100,100
18674,2016-3-25 01:54:00,80,80,100,100
18675,2016-3-25 01:55:00,80,80,100,100
18676,2016-3-25 01:56:00,80,80,100,100
18677,2016-3-25 01:57:00,80,80,100,100
18678,2016-3-25 01:58:00,80,80,100,100
18679,2016-3-25 01:59:00,80,80,100,100
18680,2016-3-25 02:00:00,80,80,100,100
18681,2016-3-25 02:01:00,80,80,100,100
18682,2016-3-25 02:02:00,80,80,100,100
18683,2016-3-25 02:03:00,80,80,100,100
18684,2016-3-25 02:04:00,80,80,100,100
18685,2016-3-25 02:05:00,80,80,100,100
18686,2016-3-25 02:06:00,80,80,100,100
18687,2016-3-25 02:07:00,80,80,100,100
18688,2016-3-25 02:08:00,80,80,100,100
18689,2016-3-25 02:09:00,80,80,100,100
18690,2016-3-25 02:10:00,80,80,100,100
18691,2016-3-25 02:11:00,80,80,100,100
18692,2016-3-25 02:12:00,80,80,100,100
18693,2016-3-25 02:13:00,80,80,100,100
18694,2016-3-25 02:14:00,80,80,100,100
18695,2016-3-25 02:15:00,80,80,100,100
18696,2016-3-25 02:16:00,80,80,100,100
18697,2016-3-25 02:17:00,80,80,100,100
18698,2016-3-25 02:18:00,80,80,100,100
18699,2016-3-25 02:19:00,80,80,100,100
18700,2016-3-25 02:20:00,80,80,100,100
18701,2016-3-25 02:21:00,80,80,100,100
18702,2016-3-25 02:22:00,80,80,100,100
18703,2016-3-25 02:23:00,80,80,100,100
18704,2016-3-25 02:24:00,80,80,100,100
18705,2016-3-25 02:25:00,80,80,100,100
18706,2016-3-25 02:26:00,80,80,100,100
18707,2016-3-25 02:27:00,80,80,100,100
18708,2016-3-25 02:28:00,80,80,100,100
18709,2016-3-25 02:29:00,80,80,100,100
18710,2016-3-25 02:30:00,80,80,100,100
18711,2016-3-25 02:31:00,80,80,100,100
18712,2016-3-25 02:32:00,80,80,100,100
18713,2016-3-25 02:33:00,80,80,100,100
18714,2016-3-25 02:34:00,80,80,100,100
18715,2016-3-25 02:35:00,80,80,100,100
18716,2016-3-25 02:36:00,80,80,100,100
18717,2016-3-25 02:37:00,80,80,100,100
18718,2016-3-25 02:38:00,80,80,100,100
18719,2016-3-25 02:39:00,80,80,100,100
18720,2016-3-25 02:40:00,80,80,100,100
18721,2016-3-25 02:41:00,80,80,100,100
18722,2016-3-25 02:42:00,80,80,100,100
18723,2016-3-25 02:43:00,80,80,100,100
18724,2016-3-25 02:44:00,80,80,100,100
18725,2016-3-25 02:45:00,80,80,100,100
18726,2016-3-25 02:46:00,80,80,100,100
18727,2016-3-25 02:47:00,80,80,100,100
18728,2016-3-25 02:48:00,80,80,100,100
18729,2016-3-25 02:49:00,80,80,100,100
18730,2016-3-25 02:50:00,80,80,100,100
18731,2016-3-25 02:51:00,80,80,100,100
18732,2016-3-25 02:52:00,80,80,100,100
18733,2016-3-25 02:53:00,80,80,100,100
18734,2016-3-25 02:54:00,80,80,100,100
18735,2016-3-25 02:55:00,80,80,100,100
18736,2016-3-25 02:56:00,80,80,100,100
18737,2016-3-25 02:57:00,80,80,100,100
18738,2016-3-25 02:58:00,80,80,100,100
18739,2016-3-25 02:59:00,80,80,100,100
18740,2016-3-25 03:00:00,80,80,100,100
18741,2016-3-25 03:01:00,80,80,100,100
18742,2016-3-25 03:02:00,80,80,100,100
18743,2016-3-25 03:03:00,80,80,100,100
18744,2016-3-25 03:04:00,80,80,100,100
18745,2016-3-25 03:05:00,80,80,100,100
18746,2016-3-25 03:06:00,80,80,100,100
18747,2016-3-25 03:07:00,80,80,100,100
18748,2016-3-25 03:08:00,80,80,100,100
18749,2016-3-25 03:09:00,80,80,100,100
18750,2016-3-25 03:10:00,80,80,100,100
18751,2016-3-25 03:11:00,80,80,96,96
18752,2016-3-25 03:12:00,80,80,96,96
18753,2016-3-25 03:13:00,80,80,96,96
18754,2016-3-25 03:14:00,80,80,96,96
18755,2016-3-25 03:15:00,80,80,96,96
18756,2016-3-25 03:16:00,80,80,96,96
18757,2016-3-25 03:17:00,80,80,96,96
18758,2016-3-25 03:18:00,80,80,96,96
18759,2016-3-25 03:19:00,80,80,96,96
18760,2016-3-25 03:20:00,80,80,96,96
18761,2016-3-25 03:21:00,80,80,96,96
18762,2016-3-25 03:22:00,80,80,96,96
18763,2016-3-25 03:23:00,80,80,96,96
18764,2016-3-25 03:24:00,80,80,96,96
18765,2016-3-25 03:25:00,80,80,96,96
18766,2016-3-25 03:26:00,80,80,96,96
18767,2016-3-25 03:27:00,80,80,96,96
18768,2016-3-25 03:28:00,80,80,96,96
18769,2016-3-25 03:29:00,80,80,96,96
18770,2016-3-25 03:30:00,80,80,96,96
18771,2016-3-25 03:31:00,80,80,96,96
18772,2016-3-25 03:32:00,80,80,96,96
18773,2016-3-25 03:33:00,80,80,96,96
18774,2016-3-25 03:34:00,80,80,96,96
18775,2016-3-25 03:35:00,80,80,96,96
18776,2016-3-25 03:36:00,80,80,96,96
18777,2016-3-25 03:37:00,80,80,96,96
18778,2016-3-25 03:38:00,80,80,96,96
18779,2016-3-25 03:39:00,80,80,96,96
18780,2016-3-25 03:40:00,80,80,96,96
18781,2016-3-25 03:41:00,80,80,96,96
18782,2016-3-25 03:42:00,80,80,96,96
18783,2016-3-25 03:43:00,80,80,96,96
18784,2016-3-25 03:44:00,80,80,96,96
18785,2016-3-25 03:45:00,80,80,96,96
18786,2016-3-25 03:46:00,72,72,96,96
18787,2016-3-25 03:47:00,72,72,96,96
18788,2016-3-25 03:48:00,72,72,96,96
18789,2016-3-25 03:49:00,72,72,96,96
18790,2016-3-25 03:50:00,72,72,96,96
18791,2016-3-25 03:51:00,72,72,96,96
18792,2016-3-25 03:52:00,72,72,96,96
18793,2016-3-25 03:53:00,72,72,96,96
18794,2016-3-25 03:54:00,72,72,96,96
18795,2016-3-25 03:55:00,72,72,96,96
18796,2016-3-25 03:56:00,72,72,96,96
18797,2016-3-25 03:57:00,72,72,96,96
18798,2016-3-25 03:58:00,72,72,96,96
18799,2016-3-25 03:59:00,72,72,96,96
18800,2016-3-25 04:00:00,72,72,96,96
18801,2016-3-25 04:01:00,72,72,96,96
18802,2016-3-25 04:02:00,72,72,96,96
18803,2016-3-25 04:03:00,72,72,96,96
18804,2016-3-25 04:04:00,72,72,96,96
18805,2016-3-25 04:05:00,72,72,96,96
18806,2016-3-25 04:06:00,72,72,96,96
18807,2016-3-25 04:07:00,72,72,96,96
18808,2016-3-25 04:08:00,72,72,96,96
18809,2016-3-25 04:09:00,72,72,96,96
18810,2016-3-25 04:10:00,72,72,96,96
18811,2016-3-25 04:11:00,72,72,96,96
18812,2016-3-25 04:12:00,72,72,96,96
18813,2016-3-25 04:13:00,72,72,96,96
18814,2016-3-25 04:14:00,72,72,96,96
18815,2016-3-25 04:15:00,72,72,96,96
18816,2016-3-25 04:16:00,72,72,96,96
18817,2016-3-25 04:17:00,72,72,96,96
18818,2016-3-25 04:18:00,72,72,96,96
18819,2016-3-25 04:19:00,72,72,96,96
18820,2016-3-25 04:20:00,72,72,96,96
18821,2016-3-25 04:21:00,72,72,96,96
18822,2016-3-25 04:22:00,72,72,96,96
18823,2016-3-25 04:23:00,72,72,96,96
18824,2016-3-25 04:24:00,72,72,96,96
18825,2016-3-25 04:25:00,72,72,96,96
18826,2016-3-25 04:26:00,72,72,96,96
18827,2016-3-25 04:27:00,72,72,96,96
18828,2016-3-25 04:28:00,72,72,96,96
18829,2016-3-25 04:29:00,72,72,96,96
18830,2016-3-25 04:30:00,72,72,96,96
18831,2016-3-25 04:31:00,72,72,96,96
18832,2016-3-25 04:32:00,72,72,96,96
18833,2016-3-25 04:33:00,72,72,96,96
18834,2016-3-25 04:34:00,72,72,96,96
18835,2016-3-25 04:35:00,72,72,96,96
18836,2016-3-25 04:36:00,72,72,96,96
18837,2016-3-25 04:37:00,70,71,100,100
18838,2016-3-25 04:38:00,70,70,100,100
18839,2016-3-25 04:39:00,70,70,100,100
18840,2016-3-25 04:40:00,70,70,100,100
18841,2016-3-25 04:41:00,70,70,100,100
18842,2016-3-25 04:42:00,70,70,100,100
18843,2016-3-25 04:43:00,70,70,100,100
18844,2016-3-25 04:44:00,70,70,100,100
18845,2016-3-25 04:45:00,70,70,100,100
18846,2016-3-25 04:46:00,70,70,100,100
18847,2016-3-25 04:47:00,70,70,100,100
18848,2016-3-25 04:48:00,70,70,100,100
18849,2016-3-25 04:49:00,70,70,100,100
18850,2016-3-25 04:50:00,70,70,100,100
18851,2016-3-25 04:51:00,70,70,100,100
18852,2016-3-25 04:52:00,70,70,100,100
18853,2016-3-25 04:53:00,70,70,100,100
18854,2016-3-25 04:54:00,70,70,100,100
18855,2016-3-25 04:55:00,70,70,100,100
18856,2016-3-25 04:56:00,70,70,100,100
18857,2016-3-25 04:57:00,70,70,100,100
18858,2016-3-25 04:58:00,70,70,100,100
18859,2016-3-25 04:59:00,70,70,100,100
18860,2016-3-25 05:00:00,70,70,100,100
18861,2016-3-25 05:01:00,70,70,100,100
18862,2016-3-25 05:02:00,70,70,100,100
18863,2016-3-25 05:03:00,70,70,100,100
18864,2016-3-25 05:04:00,70,70,100,100
18865,2016-3-25 05:05:00,70,70,100,100
18866,2016-3-25 05:06:00,70,70,100,100
18867,2016-3-25 05:07:00,70,70,100,100
18868,2016-3-25 05:08:00,70,70,100,100
18869,2016-3-25 05:09:00,70,70,100,100
18870,2016-3-25 05:10:00,70,70,100,100
18871,2016-3-25 05:11:00,70,70,100,100
18872,2016-3-25 05:12:00,70,70,100,100
18873,2016-3-25 05:13:00,70,70,100,100
18874,2016-3-25 05:14:00,70,70,100,100
18875,2016-3-25 05:15:00,70,70,100,100
18876,2016-3-25 05:16:00,70,70,100,100
18877,2016-3-25 05:17:00,70,70,100,100
18878,2016-3-25 05:18:00,70,70,100,100
18879,2016-3-25 05:19:00,70,70,100,100
18880,2016-3-25 05:20:00,70,70,100,100
18881,2016-3-25 05:21:00,70,70,100,100
18882,2016-3-25 05:22:00,70,70,100,100
18883,2016-3-25 05:23:00,70,70,100,100
18884,2016-3-25 05:24:00,70,70,100,100
18885,2016-3-25 05:25:00,70,70,100,100
18886,2016-3-25 05:26:00,70,70,100,100
18887,2016-3-25 05:27:00,70,70,100,100
18888,2016-3-25 05:28:00,70,70,100,100
18889,2016-3-25 05:29:00,70,70,100,100
18890,2016-3-25 05:30:00,70,70,100,100
18891,2016-3-25 05:31:00,70,70,100,100
18892,2016-3-25 05:32:00,70,70,100,100
18893,2016-3-25 05:33:00,70,70,100,100
18894,2016-3-25 05:34:00,70,70,100,100
18895,2016-3-25 05:35:00,70,70,100,100
18896,2016-3-25 05:36:00,70,70,100,100
18897,2016-3-25 05:37:00,70,70,100,100
18898,2016-3-25 05:38:00,70,70,100,100
18899,2016-3-25 05:39:00,70,70,100,100
18900,2016-3-25 05:40:00,70,70,100,100
18901,2016-3-25 05:41:00,70,70,100,100
18902,2016-3-25 05:42:00,70,70,100,100
18903,2016-3-25 05:43:00,70,70,100,100
18904,2016-3-25 05:44:00,70,70,100,100
18905,2016-3-25 05:45:00,70,70,100,100
18906,2016-3-25 05:46:00,70,70,100,100
18907,2016-3-25 05:47:00,70,70,100,100
18908,2016-3-25 05:48:00,70,70,100,100
18909,2016-3-25 05:49:00,70,70,100,100
18910,2016-3-25 05:50:00,70,70,100,100
18911,2016-3-25 05:51:00,70,70,100,100
18912,2016-3-25 05:52:00,70,70,100,100
18913,2016-3-25 05:53:00,70,70,100,100
18914,2016-3-25 05:54:00,70,70,100,100
18915,2016-3-25 05:55:00,70,70,100,100
18916,2016-3-25 05:56:00,70,70,100,100
18917,2016-3-25 05:57:00,70,70,100,100
18918,2016-3-25 05:58:00,70,70,100,100
18919,2016-3-25 05:59:00,70,70,100,100
18920,2016-3-25 06:00:00,82,82,100,100
18921,2016-3-25 06:01:00,82,82,100,100
18922,2016-3-25 06:02:00,82,82,100,100
18923,2016-3-25 06:03:00,82,82,100,100
18924,2016-3-25 06:04:00,82,82,100,100
18925,2016-3-25 06:05:00,82,82,100,100
18926,2016-3-25 06:06:00,82,82,100,100
18927,2016-3-25 06:07:00,82,82,100,100
18928,2016-3-25 06:08:00,82,82,100,100
18929,2016-3-25 06:09:00,82,82,100,100
18930,2016-3-25 06:10:00,82,82,100,100
18931,2016-3-25 06:11:00,82,82,100,100
18932,2016-3-25 06:12:00,82,82,100,100
18933,2016-3-25 06:13:00,82,82,100,100
18934,2016-3-25 06:14:00,82,82,100,100
18935,2016-3-25 06:15:00,82,82,100,100
18936,2016-3-25 06:16:00,82,82,100,100
18937,2016-3-25 06:17:00,82,82,100,100
18938,2016-3-25 06:18:00,82,82,100,100
18939,2016-3-25 06:19:00,82,82,100,100
18940,2016-3-25 06:20:00,82,82,100,100
18941,2016-3-25 06:21:00,82,82,100,100
18942,2016-3-25 06:22:00,82,82,100,100
18943,2016-3-25 06:23:00,82,82,100,100
18944,2016-3-25 06:24:00,82,82,100,100
18945,2016-3-25 06:25:00,82,82,100,100
18946,2016-3-25 06:26:00,82,82,100,100
18947,2016-3-25 06:27:00,82,82,100,100
18948,2016-3-25 06:28:00,82,82,100,100
18949,2016-3-25 06:29:00,82,82,100,100
18950,2016-3-25 06:30:00,82,82,100,100
18951,2016-3-25 06:31:00,82,82,100,100
18952,2016-3-25 06:32:00,82,82,100,100
18953,2016-3-25 06:33:00,82,82,100,100
18954,2016-3-25 06:34:00,82,82,100,100
18955,2016-3-25 06:35:00,82,82,100,100
18956,2016-3-25 06:36:00,82,82,100,100
18957,2016-3-25 06:37:00,82,82,100,100
18958,2016-3-25 06:38:00,82,82,100,100
18959,2016-3-25 06:39:00,82,82,100,100
18960,2016-3-25 06:40:00,82,82,100,100
18961,2016-3-25 06:41:00,82,82,100,100
18962,2016-3-25 06:42:00,82,82,100,100
18963,2016-3-25 06:43:00,82,82,100,100
18964,2016-3-25 06:44:00,82,82,100,100
18965,2016-3-25 06:45:00,82,82,100,100
18966,2016-3-25 06:46:00,82,82,100,100
18967,2016-3-25 06:47:00,82,82,100,100
18968,2016-3-25 06:48:00,82,82,100,100
18969,2016-3-25 06:49:00,82,82,100,100
18970,2016-3-25 06:50:00,82,82,100,100
18971,2016-3-25 06:51:00,82,82,100,100
18972,2016-3-25 06:52:00,82,82,100,100
18973,2016-3-25 06:53:00,82,82,100,100
18974,2016-3-25 06:54:00,82,82,100,100
18975,2016-3-25 06:55:00,82,82,100,100
18976,2016-3-25 06:56:00,82,82,100,100
18977,2016-3-25 06:57:00,82,82,100,100
18978,2016-3-25 06:58:00,82,82,100,100
18979,2016-3-25 06:59:00,82,82,100,100
18980,2016-3-25 07:00:00,82,82,100,100
18981,2016-3-25 07:01:00,82,82,100,100
18982,2016-3-25 07:02:00,82,82,100,100
18983,2016-3-25 07:03:00,82,82,100,100
18984,2016-3-25 07:04:00,82,82,100,100
18985,2016-3-25 07:05:00,82,82,100,100
18986,2016-3-25 07:06:00,82,82,100,100
18987,2016-3-25 07:07:00,82,82,100,100
18988,2016-3-25 07:08:00,82,82,100,100
18989,2016-3-25 07:09:00,82,82,100,100
18990,2016-3-25 07:10:00,82,82,100,100
18991,2016-3-25 07:11:00,82,82,100,100
18992,2016-3-25 07:12:00,82,82,100,100
18993,2016-3-25 07:13:00,82,82,100,100
18994,2016-3-25 07:14:00,82,82,100,100
18995,2016-3-25 07:15:00,82,82,100,100
18996,2016-3-25 07:16:00,82,82,100,100
18997,2016-3-25 07:17:00,82,82,100,100
18998,2016-3-25 07:18:00,82,82,100,100
18999,2016-3-25 07:19:00,82,82,100,100
19000,2016-3-25 07:20:00,82,82,100,100
19001,2016-3-25 07:21:00,82,82,100,100
19002,2016-3-25 07:22:00,82,82,100,100
19003,2016-3-25 07:23:00,82,82,100,100
19004,2016-3-25 07:24:00,82,82,100,100
19005,2016-3-25 07:25:00,82,82,100,100
19006,2016-3-25 07:26:00,82,82,100,100
19007,2016-3-25 07:27:00,82,82,100,100
19008,2016-3-25 07:28:00,82,82,100,100
19009,2016-3-25 07:29:00,82,82,100,100
19010,2016-3-25 07:30:00,82,82,100,100
19011,2016-3-25 07:31:00,82,82,100,100
19012,2016-3-25 07:32:00,82,82,100,100
19013,2016-3-25 07:33:00,82,82,100,100
19014,2016-3-25 07:34:00,82,82,100,100
19015,2016-3-25 07:35:00,82,82,100,100
19016,2016-3-25 07:36:00,82,82,100,100
19017,2016-3-25 07:37:00,82,82,100,100
19018,2016-3-25 07:38:00,82,82,100,100
19019,2016-3-25 07:39:00,82,82,100,100
19020,2016-3-25 07:40:00,82,82,100,100
19021,2016-3-25 07:41:00,82,82,100,100
19022,2016-3-25 07:42:00,82,82,100,100
19023,2016-3-25 07:43:00,82,82,100,100
19024,2016-3-25 07:44:00,82,82,100,100
19025,2016-3-25 07:45:00,82,82,100,100
19026,2016-3-25 07:46:00,82,82,100,100
19027,2016-3-25 07:47:00,82,82,100,100
19028,2016-3-25 07:48:00,82,82,100,100
19029,2016-3-25 07:49:00,82,82,100,100
19030,2016-3-25 07:50:00,82,82,100,100
19031,2016-3-25 07:51:00,82,82,100,100
19032,2016-3-25 07:52:00,82,82,100,100
19033,2016-3-25 07:53:00,82,82,100,100
19034,2016-3-25 07:54:00,82,82,100,100
19035,2016-3-25 07:55:00,82,82,100,100
19036,2016-3-25 07:56:00,82,82,100,100
19037,2016-3-25 07:57:00,82,82,100,100
19038,2016-3-25 07:58:00,82,82,100,100
19039,2016-3-25 07:59:00,82,82,100,100
19040,2016-3-25 08:00:00,82,82,100,100
19041,2016-3-25 08:01:00,82,82,100,100
19042,2016-3-25 08:02:00,82,82,100,100
19043,2016-3-25 08:03:00,82,82,100,100
19044,2016-3-25 08:04:00,82,82,100,100
19045,2016-3-25 08:05:00,82,82,100,100
19046,2016-3-25 08:06:00,82,82,100,100
19047,2016-3-25 08:07:00,82,82,100,100
19048,2016-3-25 08:08:00,82,82,100,100
19049,2016-3-25 08:09:00,82,82,100,100
19050,2016-3-25 08:10:00,82,82,100,100
19051,2016-3-25 08:11:00,82,82,100,100
19052,2016-3-25 08:12:00,82,82,100,100
19053,2016-3-25 08:13:00,82,82,100,100
19054,2016-3-25 08:14:00,82,82,100,100
19055,2016-3-25 08:15:00,82,82,100,100
19056,2016-3-25 08:16:00,82,82,100,100
19057,2016-3-25 08:17:00,82,82,100,100
19058,2016-3-25 08:18:00,82,82,100,100
19059,2016-3-25 08:19:00,74,74,100,100
19060,2016-3-25 08:20:00,74,74,100,100
19061,2016-3-25 08:21:00,74,74,100,100
19062,2016-3-25 08:22:00,74,74,100,100
19063,2016-3-25 08:23:00,74,74,100,100
19064,2016-3-25 08:24:00,74,74,100,100
19065,2016-3-25 08:25:00,74,74,100,100
19066,2016-3-25 08:26:00,74,74,100,100
19067,2016-3-25 08:27:00,74,74,100,100
19068,2016-3-25 08:28:00,74,74,100,100
19069,2016-3-25 08:29:00,74,74,100,100
19070,2016-3-25 08:30:00,74,74,100,100
19071,2016-3-25 08:31:00,74,74,100,100
19072,2016-3-25 08:32:00,74,74,100,100
19073,2016-3-25 08:33:00,74,74,100,100
19074,2016-3-25 08:34:00,74,74,100,100
19075,2016-3-25 08:35:00,74,74,100,100
19076,2016-3-25 08:36:00,74,74,100,100
19077,2016-3-25 08:37:00,74,74,100,100
19078,2016-3-25 08:38:00,66,66,100,100
19079,2016-3-25 08:39:00,66,66,100,100
19080,2016-3-25 08:40:00,66,66,100,100
19081,2016-3-25 08:41:00,66,66,100,100
19082,2016-3-25 08:42:00,66,66,100,100
19083,2016-3-25 08:43:00,66,66,100,100
19084,2016-3-25 08:44:00,66,66,100,100
19085,2016-3-25 08:45:00,66,66,100,100
19086,2016-3-25 08:46:00,66,66,100,100
19087,2016-3-25 08:47:00,66,66,100,100
19088,2016-3-25 08:48:00,66,66,100,100
19089,2016-3-25 08:49:00,66,66,100,100
19090,2016-3-25 08:50:00,66,66,100,100
19091,2016-3-25 08:51:00,66,66,100,100
19092,2016-3-25 08:52:00,66,66,100,100
19093,2016-3-25 08:53:00,66,66,100,100
19094,2016-3-25 08:54:00,66,66,100,100
19095,2016-3-25 08:55:00,66,66,100,100
19096,2016-3-25 08:56:00,66,66,100,100
19097,2016-3-25 08:57:00,66,66,100,100
19098,2016-3-25 08:58:00,66,66,100,100
19099,2016-3-25 08:59:00,66,66,100,100
19100,2016-3-25 09:00:00,66,66,100,100
19101,2016-3-25 09:01:00,66,66,100,100
19102,2016-3-25 09:02:00,66,66,100,100
19103,2016-3-25 09:03:00,66,66,100,100
19104,2016-3-25 09:04:00,66,66,100,100
19105,2016-3-25 09:05:00,66,66,100,100
19106,2016-3-25 09:06:00,66,66,100,100
19107,2016-3-25 09:07:00,66,66,100,100
19108,2016-3-25 09:08:00,66,66,100,100
19109,2016-3-25 09:09:00,66,66,100,100
19110,2016-3-25 09:10:00,66,66,100,100
19111,2016-3-25 09:11:00,66,66,100,100
19112,2016-3-25 09:12:00,66,66,100,100
19113,2016-3-25 09:13:00,66,66,100,100
19114,2016-3-25 09:14:00,66,66,100,100
19115,2016-3-25 09:15:00,66,66,100,100
19116,2016-3-25 09:16:00,66,66,100,100
19117,2016-3-25 09:17:00,66,66,100,100
19118,2016-3-25 09:18:00,66,66,100,100
19119,2016-3-25 09:19:00,66,66,100,100
19120,2016-3-25 09:20:00,66,66,100,100
19121,2016-3-25 09:21:00,66,66,100,100
19122,2016-3-25 09:22:00,66,66,100,100
19123,2016-3-25 09:23:00,66,66,100,100
19124,2016-3-25 09:24:00,66,66,100,100
19125,2016-3-25 09:25:00,66,66,100,100
19126,2016-3-25 09:26:00,66,66,100,100
19127,2016-3-25 09:27:00,66,66,100,100
19128,2016-3-25 09:28:00,66,66,100,100
19129,2016-3-25 09:29:00,66,66,100,100
19130,2016-3-25 09:30:00,66,66,100,100
19131,2016-3-25 09:31:00,66,66,100,100
19132,2016-3-25 09:32:00,66,66,100,100
19133,2016-3-25 09:33:00,66,66,100,100
19134,2016-3-25 09:34:00,66,66,100,100
19135,2016-3-25 09:35:00,66,66,100,100
19136,2016-3-25 09:36:00,66,66,100,100
19137,2016-3-25 09:37:00,66,66,100,100
19138,2016-3-25 09:38:00,66,66,100,100
19139,2016-3-25 09:39:00,66,66,100,100
19140,2016-3-25 09:40:00,66,66,100,100
19141,2016-3-25 09:41:00,66,66,100,100
19142,2016-3-25 09:42:00,66,66,100,100
19143,2016-3-25 09:43:00,66,66,100,100
19144,2016-3-25 09:44:00,66,66,100,100
19145,2016-3-25 09:45:00,66,66,100,100
19146,2016-3-25 09:46:00,66,66,100,100
19147,2016-3-25 09:47:00,66,66,100,100
19148,2016-3-25 09:48:00,66,66,100,100
19149,2016-3-25 09:49:00,66,66,100,100
19150,2016-3-25 09:50:00,66,66,100,100
19151,2016-3-25 09:51:00,66,66,100,100
19152,2016-3-25 09:52:00,66,66,100,100
19153,2016-3-25 09:53:00,66,66,100,100
19154,2016-3-25 09:54:00,66,66,100,100
19155,2016-3-25 09:55:00,66,66,100,100
19156,2016-3-25 09:56:00,66,66,100,100
19157,2016-3-25 09:57:00,66,66,100,100
19158,2016-3-25 09:58:00,66,66,100,100
19159,2016-3-25 09:59:00,66,66,100,100
19160,2016-3-25 10:00:00,66,66,100,100
19161,2016-3-25 10:01:00,66,66,100,100
19162,2016-3-25 10:02:00,66,66,100,100
19163,2016-3-25 10:03:00,66,66,100,100
19164,2016-3-25 10:04:00,66,66,100,100
19165,2016-3-25 10:05:00,66,66,100,100
19166,2016-3-25 10:06:00,66,66,100,100
19167,2016-3-25 10:07:00,66,66,100,100
19168,2016-3-25 10:08:00,66,66,100,100
19169,2016-3-25 10:09:00,66,66,100,100
19170,2016-3-25 10:10:00,66,66,100,100
19171,2016-3-25 10:11:00,66,66,100,100
19172,2016-3-25 10:12:00,66,66,100,100
19173,2016-3-25 10:13:00,66,66,100,100
19174,2016-3-25 10:14:00,66,66,100,100
19175,2016-3-25 10:15:00,66,66,100,100
19176,2016-3-25 10:16:00,66,66,100,100
19177,2016-3-25 10:17:00,66,66,100,100
19178,2016-3-25 10:18:00,66,66,100,100
19179,2016-3-25 10:19:00,66,66,100,100
19180,2016-3-25 10:20:00,66,66,100,100
19181,2016-3-25 10:21:00,66,66,100,100
19182,2016-3-25 10:22:00,66,66,100,100
19183,2016-3-25 10:23:00,66,66,100,100
19184,2016-3-25 10:24:00,66,66,100,100
19185,2016-3-25 10:25:00,66,66,100,100
19186,2016-3-25 10:26:00,66,66,100,100
19187,2016-3-25 10:27:00,66,66,100,100
19188,2016-3-25 10:28:00,66,66,100,100
19189,2016-3-25 10:29:00,66,66,100,100
19190,2016-3-25 10:30:00,66,66,100,100
19191,2016-3-25 10:31:00,66,66,100,100
19192,2016-3-25 10:32:00,66,66,100,100
19193,2016-3-25 10:33:00,66,66,100,100
19194,2016-3-25 10:34:00,66,66,100,100
19195,2016-3-25 10:35:00,66,66,100,100
19196,2016-3-25 10:36:00,66,66,100,100
19197,2016-3-25 10:37:00,66,66,100,100
19198,2016-3-25 10:38:00,66,66,100,100
19199,2016-3-25 10:39:00,66,66,100,100
19200,2016-3-25 10:40:00,66,66,100,100
19201,2016-3-25 10:41:00,66,66,100,100
19202,2016-3-25 10:42:00,66,66,100,100
19203,2016-3-25 10:43:00,66,66,100,100
19204,2016-3-25 10:44:00,66,66,100,100
19205,2016-3-25 10:45:00,66,66,100,100
19206,2016-3-25 10:46:00,66,66,100,100
19207,2016-3-25 10:47:00,66,66,100,100
19208,2016-3-25 10:48:00,66,66,100,100
19209,2016-3-25 10:49:00,66,66,100,100
19210,2016-3-25 10:50:00,66,66,100,100
19211,2016-3-25 10:51:00,66,66,100,100
19212,2016-3-25 10:52:00,66,66,100,100
19213,2016-3-25 10:53:00,66,66,100,100
19214,2016-3-25 10:54:00,66,66,100,100
19215,2016-3-25 10:55:00,66,66,100,100
19216,2016-3-25 10:56:00,66,66,100,100
19217,2016-3-25 10:57:00,66,66,100,100
19218,2016-3-25 10:58:00,66,66,100,100
19219,2016-3-25 10:59:00,66,66,100,100
19220,2016-3-25 11:00:00,66,66,100,100
19221,2016-3-25 11:01:00,66,66,100,100
19222,2016-3-25 11:02:00,66,66,100,100
19223,2016-3-25 11:03:00,66,66,100,100
19224,2016-3-25 11:04:00,66,66,100,100
19225,2016-3-25 11:05:00,66,66,100,100
19226,2016-3-25 11:06:00,66,66,100,100
19227,2016-3-25 11:07:00,66,66,100,100
19228,2016-3-25 11:08:00,66,66,100,100
19229,2016-3-25 11:09:00,66,66,100,100
19230,2016-3-25 11:10:00,66,66,100,100
19231,2016-3-25 11:11:00,66,66,100,100
19232,2016-3-25 11:12:00,66,66,100,100
