date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-15 15:30:00,887.638,2279.24,4912.12,4902.73,3284.83,3.37179,300.427,2881.42,-0.138889,126.346
2016-3-15 15:31:00,887.625,2275.85,4912.12,4902.73,3303.86,3.40064,300.549,2880.76,-0.151099,126.346
2016-3-15 15:32:00,887.287,2280.67,4912.12,4902.73,3316.35,3.35256,299.678,2879.96,-0.129732,126.346
2016-3-15 15:33:00,887.585,2280.57,4912.12,4902.73,3313.99,3.32692,299.939,2878.75,-0.132784,126.346
2016-3-15 15:34:00,886.728,2278.23,4913.13,4903.73,3326.42,3.33974,299.695,2875.43,-0.0808915,126.346
2016-3-15 15:35:00,887.079,2288.2,4913.13,4903.73,3318.06,3.43269,300.061,2869.99,-0.0808915,126.346
2016-3-15 15:36:00,888.615,2294.2,4904.89,4895.49,3328.26,3.39103,300.794,2872.39,-0.102259,126.346
2016-3-15 15:37:00,892.118,2300.11,4905.91,4896.52,3353.66,3.46154,301.404,2872.57,-0.0686814,126.346
2016-3-15 15:38:00,893.392,2315.72,4908.98,4899.59,3344.12,3.53846,304.701,2864.03,-0.053419,126.346
2016-3-15 15:39:00,894.923,2327.86,4910.09,4900.69,3359.81,3.5,305.433,2858.51,-0.0656291,126.346
2016-3-15 15:40:00,894.871,2334.95,4905.96,4896.56,3341.04,3.51282,307.509,2853.61,-0.0473139,126.346
2016-3-15 15:41:00,894.636,2335.03,4904.69,4895.29,3344.57,3.5,307.143,2848.07,-0.0442613,126.346
2016-3-15 15:42:00,894.572,2336.3,4904.69,4895.29,3339.6,3.4359,307.387,2845.92,-0.0442613,126.346
2016-3-15 15:43:00,893.866,2335,4904.69,4895.29,3351.65,3.38462,307.387,2844.23,-0.0503663,126.346
2016-3-15 15:44:00,894.146,2333.81,4904.69,4895.29,3360.01,3.41026,307.631,2846.61,-0.0564713,126.346
2016-3-15 15:45:00,895.541,2343.45,4906.75,4897.35,3368.27,3.4359,307.265,2852.38,-0.0808915,126.346
2016-3-15 15:46:00,896.117,2345.86,4913.75,4904.36,3381.17,3.4359,308.12,2854.63,-0.0808915,126.346
2016-3-15 15:47:00,894.372,2344.83,4913.75,4904.36,3375.7,3.46154,307.509,2850.08,-0.0839439,126.346
2016-3-15 15:48:00,892.587,2336.77,4912.74,4903.35,3353.49,3.4359,307.509,2849.45,-0.0503663,126.346
2016-3-15 15:49:00,892.631,2339.23,4911.72,4902.32,3364.71,3.35897,305.922,2852.87,-0.0747865,126.346
2016-3-15 15:50:00,892.303,2333.05,4911.72,4902.32,3362.2,3.37179,305.556,2850.15,-0.0381565,126.346
2016-3-15 15:51:00,891.604,2329.65,4913.84,4904.44,3394.34,3.33333,302.216,2851.63,-0.053419,126.346
2016-3-15 15:52:00,891.472,2333.1,4916.9,4907.5,3400.12,3.35897,300.549,2856.52,-0.0900489,126.346
2016-3-15 15:53:00,893.002,2341.29,4918.96,4909.56,3399.82,3.46795,302.137,2859.59,-0.120574,126.346
2016-3-15 15:54:00,893.85,2343.89,4919.98,4910.59,3396.5,3.57051,302.381,2857.77,-0.0900489,126.346
2016-3-15 15:55:00,892.26,2341.7,4919.98,4910.59,3390.71,3.54487,301.77,2850.3,-0.108364,126.346
2016-3-15 15:56:00,890.417,2336.8,4917.93,4908.54,3386.2,3.53846,303.358,2846.69,-0.096154,126.346
2016-3-15 15:57:00,889.658,2335.49,4914.86,4905.46,3380.27,3.50641,303.358,2850.1,-0.096154,126.346
2016-3-15 15:58:00,891.938,2337.58,4913.79,4904.39,3381.54,3.51923,304.212,2855.1,-0.0717338,126.346
2016-3-15 15:59:00,893.814,2337.42,4914.79,4905.39,3383.65,3.51923,304.579,2858.22,-0.135837,126.346
2016-3-15 16:00:00,893.657,2338.83,4914.79,4905.39,3393.48,3.54487,304.701,2851.26,-0.126679,126.346
2016-3-15 16:01:00,893.456,2344.78,4911.84,4902.45,3375.25,3.55769,305.067,2847.24,-0.144994,126.346
2016-3-15 16:02:00,895.079,2342.32,4906.79,4897.39,3370.18,3.55128,304.701,2848.2,-0.151099,126.346
2016-3-15 16:03:00,895.061,2339.83,4906.79,4897.39,3358.94,3.51282,304.811,2849.52,-0.157204,126.346
2016-3-15 16:04:00,895.968,2337.29,4906.79,4897.39,3359.12,3.48718,305.556,2848.6,-0.126679,126.346
2016-3-15 16:05:00,895.88,2332.62,4906.79,4897.39,3351.02,3.47436,305.311,2846.41,-0.120574,126.346
2016-3-15 16:06:00,894.863,2333.79,4906.79,4897.39,3365.32,3.42308,304.823,2850.27,-0.114469,126.346
2016-3-15 16:07:00,893.77,2319.61,4907,4897.61,3357.68,3.38462,306.044,2853.73,-0.144994,126.346
2016-3-15 16:08:00,892.471,2318.49,4912.44,4903.04,3337.88,3.35897,304.457,2855.32,-0.129732,126.346
2016-3-15 16:09:00,892.819,2316.08,4913.71,4904.31,3355.68,3.35897,302.991,2863.38,-0.135837,126.346
2016-3-15 16:10:00,890.048,2314.96,4919.64,4910.25,3358.44,3.38462,302.124,2864.37,-0.141942,126.346
2016-3-15 16:11:00,889.094,2307.81,4917.6,4908.21,3365.16,3.39744,302.259,2863.92,-0.129732,126.346
2016-3-15 16:12:00,887.931,2302.95,4921.92,4912.52,3361.79,3.40385,300.427,2867.25,-0.126679,126.346
2016-3-15 16:13:00,886.555,2315.1,4925.36,4915.97,3363.52,3.40385,300.305,2869.68,-0.157204,126.346
2016-3-15 16:14:00,886.189,2315.02,4924.36,4914.97,3353.86,3.45513,300.183,2870.31,-0.151099,126.346
2016-3-15 16:15:00,886.661,2311.52,4924.36,4914.97,3359.74,3.46795,299.817,2872.01,-0.132784,126.346
2016-3-15 16:16:00,886.198,2312.79,4924.36,4914.97,3363.21,3.49679,299.573,2872.48,-0.126679,126.346
2016-3-15 16:17:00,885.654,2306.55,4923.34,4913.94,3361.28,3.49679,299.573,2873.43,-0.123626,126.346
2016-3-15 16:18:00,886.43,2310.23,4916.67,4907.28,3353.14,3.52564,299.808,2869.27,-0.0869965,126.346
2016-3-15 16:19:00,887.586,2311.14,4915.61,4906.21,3358.66,3.53846,299.573,2867.1,-0.0869965,126.346
2016-3-15 16:20:00,888.911,2313.5,4915.61,4906.21,3368.21,3.5641,300.794,2865.72,-0.0778388,126.346
2016-3-15 16:21:00,889.257,2316.01,4916.61,4907.22,3365.62,3.52564,300.403,2862.17,-0.0931013,126.346
2016-3-15 16:22:00,889.36,2320.84,4912.53,4903.13,3344.39,3.53846,301.16,2859.47,-0.0931013,126.346
2016-3-15 16:23:00,890.813,2314.57,4908.06,4898.67,3352.67,3.5641,301.282,2855.85,-0.108364,126.346
2016-3-15 16:24:00,892.066,2326.5,4909.07,4899.68,3366.19,3.57692,301.633,2852.03,-0.105311,126.346
2016-3-15 16:25:00,892.609,2331.31,4910.09,4900.7,3342.55,3.58974,302.015,2852.39,-0.0839439,126.346
2016-3-15 16:26:00,893.545,2333.73,4911.1,4901.7,3351.75,3.55128,302.381,2852.3,-0.0839439,126.346
2016-3-15 16:27:00,892.084,2335.11,4911.1,4901.7,3342.1,3.52564,303.358,2848.71,-0.108364,126.346
2016-3-15 16:28:00,892.094,2330.52,4909.93,4900.53,3340.74,3.47436,302.259,2848.6,-0.126679,126.346
2016-3-15 16:29:00,890.628,2332.88,4909.93,4900.53,3337.68,3.41667,302.577,2848.77,-0.0900489,126.346
2016-3-15 16:30:00,891.046,2327.99,4909.93,4900.53,3341.06,3.40385,302.869,2852.75,-0.108364,126.346
2016-3-15 16:31:00,891.822,2331.69,4909.93,4900.53,3330.42,3.41667,302.738,2853.26,-0.108364,126.346
2016-3-15 16:32:00,893.049,2330.71,4909.93,4900.53,3344.96,3.42949,302.869,2851.7,-0.0900489,126.346
2016-3-15 16:33:00,892.845,2334.18,4910.95,4901.55,3340.81,3.40385,303.48,2851.02,-0.114469,126.346
2016-3-15 16:34:00,894.293,2333.92,4911.98,4902.58,3344.04,3.39103,303.236,2851.33,-0.102259,126.346
2016-3-15 16:35:00,893.537,2328.13,4914.37,4904.97,3324.52,3.36538,303.101,2851.93,-0.105311,126.346
2016-3-15 16:36:00,892.819,2337.58,4915.73,4906.34,3317.73,3.33974,303.602,2849.98,-0.0900489,126.346
2016-3-15 16:37:00,892.443,2334.08,4915.73,4906.34,3314.37,3.26603,303.236,2849.69,-0.0808915,126.346
2016-3-15 16:38:00,891.662,2339.07,4914.73,4905.34,3301.48,3.24038,302.991,2844.85,-0.0900489,126.346
2016-3-15 16:39:00,888.888,2334.46,4912.72,4903.33,3282.45,3.23397,301.893,2840.78,-0.0717338,126.346
2016-3-15 16:40:00,888.669,2319.98,4911.71,4902.32,3280.43,3.13462,301.77,2843.57,-0.0900489,126.346
2016-3-15 16:41:00,890.997,2317.39,4910.7,4901.3,3269.79,3.14744,302.251,2849.11,-0.0808915,126.346
2016-3-15 16:42:00,890.853,2312.79,4909.69,4900.29,3256.99,3.14744,302.625,2848.15,-0.108364,126.346
2016-3-15 16:43:00,891.794,2307.81,4910.72,4901.33,3256.83,3.16026,302.625,2847.84,-0.105311,126.346
2016-3-15 16:44:00,891.509,2305.36,4914,4904.6,3255.18,3.12179,302.625,2850.23,-0.096154,126.346
2016-3-15 16:45:00,889.602,2298.2,4914.83,4905.43,3246.25,3.06731,301.77,2848.88,-0.0869965,126.346
2016-3-15 16:46:00,888.006,2285.91,4913.81,4904.41,3244.04,3.08013,301.77,2849.1,-0.0778388,126.346
2016-3-15 16:47:00,886.623,2283.36,4912.78,4903.39,3252.4,3.06731,301.629,2851.81,-0.102259,126.346
2016-3-15 16:48:00,886.208,2271.1,4910.71,4901.31,3238.68,3.07372,300.794,2854.57,-0.0992063,126.346
2016-3-15 16:49:00,885.33,2258.69,4914.17,4904.78,3227.71,3.08974,301.16,2858.73,-0.0931013,126.346
2016-3-15 16:50:00,885.278,2255.09,4913.14,4903.75,3248.12,3.11859,300.549,2863.68,-0.0656291,126.346
2016-3-15 16:51:00,886.355,2252.43,4912.14,4902.74,3240.62,3.13141,300.305,2869.3,-0.059524,126.346
2016-3-15 16:52:00,887.531,2241.33,4914.64,4905.24,3211.86,3.15064,299.394,2869.54,-0.0625764,126.346
2016-3-15 16:53:00,885.838,2248.78,4914.64,4905.24,3182.52,3.15064,299.817,2866.56,-0.0289988,126.346
2016-3-15 16:54:00,886.061,2253.73,4913.62,4904.22,3186.98,3.02244,299.451,2867.19,-0.0381565,126.346
2016-3-15 16:55:00,884.75,2247.33,4913.62,4904.22,3171.98,2.95833,299.131,2869.72,-0.0869965,126.346
2016-3-15 16:56:00,885.445,2257.36,4910.69,4901.3,3185.58,2.95833,299.573,2870.74,-0.053419,126.346
2016-3-15 16:57:00,884.873,2245.09,4908.95,4899.56,3191.76,2.94551,299.084,2871.74,-0.105311,126.346
2016-3-15 16:58:00,885.319,2239.94,4907.95,4898.56,3186.47,2.93269,299.206,2873.69,-0.0869965,126.346
2016-3-15 16:59:00,885.919,2243.77,4907.95,4898.56,3177.47,2.94551,299.092,2876.28,-0.105311,126.346
2016-3-15 17:00:00,885.66,2242.53,4909.35,4899.96,3176.71,2.97756,299.573,2874.39,-0.0992063,126.346
2016-3-15 17:01:00,884.96,2237.76,4910.37,4900.97,3182.59,2.97756,299.084,2874.72,-0.0747865,126.346
2016-3-15 17:02:00,884.989,2247.7,4911.4,4902,3179.62,2.96474,299.328,2875.1,-0.120574,126.346
2016-3-15 17:03:00,885.831,2256.21,4911.4,4902,3182.78,2.96474,299.036,2872.66,-0.114469,126.346
2016-3-15 17:04:00,885.768,2256.39,4912.4,4903.01,3188.51,2.96474,299.573,2872.58,-0.111416,126.346
2016-3-15 17:05:00,885.515,2258.86,4912.4,4903.01,3171.41,2.92628,299.939,2868.23,-0.117521,126.346
2016-3-15 17:06:00,886.401,2266.35,4911.26,4901.87,3158.06,2.96474,299.817,2865.34,-0.102259,126.346
2016-3-15 17:07:00,886.958,2266.38,4904.79,4895.39,3152.61,2.97756,300.305,2861.39,-0.105311,126.346
2016-3-15 17:08:00,888.698,2269.99,4903.68,4894.29,3160.61,2.96474,301.27,2857.07,-0.0869965,126.346
2016-3-15 17:09:00,888.9,2269.84,4904.69,4895.29,3148.22,2.91987,302.105,2857.56,-0.0931013,126.346
2016-3-15 17:10:00,889.776,2276.18,4905.69,4896.29,3161.82,2.90705,302.378,2855.35,-0.096154,128.367
2016-3-15 17:11:00,889.629,2281.04,4905.69,4896.29,3148.16,2.89423,302.259,2851.91,-0.0839439,128.367
2016-3-15 17:12:00,889.839,2281.04,4906.69,4897.3,3157.65,2.82692,302.015,2851.48,-0.0869965,128.367
2016-3-15 17:13:00,889.858,2285.89,4906.69,4897.3,3162.97,2.80128,302.137,2848.67,-0.105311,128.367
2016-3-15 17:14:00,888.311,2284.82,4906.69,4897.3,3129.31,2.84295,301.77,2842.08,-0.111416,128.367
2016-3-15 17:15:00,889.016,2287.26,4905.57,4896.18,3126.51,2.8141,301.526,2846.21,-0.132784,128.367
2016-3-15 17:16:00,889.507,2289.63,4905.57,4896.18,3154.76,2.80128,302.015,2849.73,-0.154151,128.367
2016-3-15 17:17:00,890.358,2287.19,4906.58,4897.18,3151.39,2.78846,302.747,2853.76,-0.169414,128.367
2016-3-15 17:18:00,890.707,2299.16,4907.58,4898.19,3162.42,2.73077,302.625,2857.16,-0.196887,128.367
2016-3-15 17:19:00,891.206,2295.82,4912.31,4902.91,3185.08,2.67949,301.352,2864.41,-0.138889,128.367
2016-3-15 17:20:00,890.526,2309.17,4914.52,4905.12,3198.17,2.71795,301.526,2861.34,-0.123626,128.367
2016-3-15 17:21:00,892.638,2316.5,4915.54,4906.14,3194.32,2.74359,301.764,2858.87,-0.096154,128.367
2016-3-15 17:22:00,892.146,2322.62,4916.55,4907.16,3223.83,2.82372,301.404,2853.06,-0.102259,128.367
2016-3-15 17:23:00,890.885,2327.58,4916.55,4907.16,3220.18,2.83654,301.282,2847,-0.102259,128.367
2016-3-15 17:24:00,893.093,2333.51,4912.76,4903.36,3203.97,2.88141,301.77,2847.72,-0.096154,128.367
2016-3-15 17:25:00,894.316,2342.97,4912.56,4903.17,3221.15,2.94551,302.015,2844.99,-0.0931013,128.367
2016-3-15 17:26:00,896.02,2346.46,4913.58,4904.19,3217.97,2.96474,302.503,2839.51,-0.0747865,128.367
2016-3-15 17:27:00,897.156,2354.65,4915.6,4906.21,3194.74,2.94551,302.625,2833.17,-0.0686814,128.367
2016-3-15 17:28:00,897.649,2360.59,4916.61,4907.22,3218.24,2.97115,302.625,2829.71,-0.0931013,128.367
2016-3-15 17:29:00,896.8,2360.67,4916.61,4907.22,3213.29,2.95833,303.968,2827.85,-0.0869965,128.367
2016-3-15 17:30:00,896.073,2364.29,4908.65,4899.26,3211.14,2.94551,303.846,2822.44,-0.0808915,128.367
2016-3-15 17:31:00,897.144,2351.29,4906.27,4896.87,3210.08,2.90705,304.701,2823.4,-0.111416,128.367
2016-3-15 17:32:00,897.163,2348.92,4907.35,4897.96,3219.09,2.85577,304.579,2822.79,-0.102259,128.367
2016-3-15 17:33:00,899.396,2352.17,4907.35,4897.96,3216.36,2.84295,304.823,2828.98,-0.123626,128.367
2016-3-15 17:34:00,902.96,2353.2,4907.35,4897.96,3212.69,2.90705,306.654,2834.2,-0.129732,128.367
2016-3-15 17:35:00,903.159,2354.6,4903.67,4894.27,3199.87,2.89423,307.875,2832.09,-0.126679,128.367
2016-3-15 17:36:00,904.397,2350,4898.99,4889.59,3230.67,2.84295,307.842,2831.87,-0.132784,128.367
2016-3-15 17:37:00,904.002,2352.16,4898.99,4889.59,3226.83,2.77564,308.221,2837.35,-0.144994,128.367
2016-3-15 17:38:00,907.676,2350.59,4898.99,4889.59,3216.59,2.76282,308.974,2846.83,-0.120574,128.367
2016-3-15 17:39:00,909.17,2347.17,4902.18,4892.78,3245.87,2.76282,309.707,2847.26,-0.0931013,128.367
2016-3-15 17:40:00,910.36,2353.1,4902.18,4892.78,3252.19,2.82372,310.195,2844.95,-0.0686814,128.367
2016-3-15 17:41:00,906.252,2342.66,4901.13,4891.73,3252.38,2.82372,308.73,2837.05,-0.053419,128.367
2016-3-15 17:42:00,906.323,2338.95,4899.08,4889.69,3268.68,2.79808,308.721,2841.69,-0.0656291,128.367
2016-3-15 17:43:00,905.83,2322.18,4903.66,4894.27,3273.18,2.77244,309.096,2855.35,-0.0900489,128.367
2016-3-15 17:44:00,906.03,2325.75,4910.08,4900.68,3273.28,2.74359,311.538,2863.49,-0.111416,128.367
2016-3-15 17:45:00,905.37,2321.14,4918.92,4909.52,3273.97,2.73077,308.852,2871.35,-0.0808915,128.367
2016-3-15 17:46:00,903.404,2321.4,4919.42,4910.02,3279.07,2.75641,308.73,2876.57,-0.0808915,128.367
2016-3-15 17:47:00,903.9,2313.17,4917.4,4908,3279.25,2.80128,310.493,2878.17,-0.0778388,128.367
2016-3-15 17:48:00,902.676,2307,4915.38,4905.98,3284.4,2.84295,307.753,2878.36,-0.0656291,128.367
2016-3-15 17:49:00,900.961,2287.45,4915.47,4906.08,3291.04,2.77564,307.387,2882.63,-0.0717338,128.367
2016-3-15 17:50:00,901.601,2288.56,4921.78,4912.38,3299.32,2.80449,304.457,2887.17,-0.0747865,128.367
2016-3-15 17:51:00,900.401,2284.88,4925.32,4915.93,3275.3,2.80449,304.212,2889.61,-0.0686814,128.367
2016-3-15 17:52:00,898.421,2269.25,4931.44,4922.05,3294.92,2.77564,300.672,2893.66,-0.0778388,128.367
2016-3-15 17:53:00,894.199,2265.69,4932.69,4923.3,3279.61,2.81731,300.183,2896.13,-0.0808915,128.367
2016-3-15 17:54:00,892.949,2267.21,4929.56,4920.16,3264.45,2.88141,299.57,2896.97,-0.096154,128.367
2016-3-15 17:55:00,893.626,2255.82,4926.32,4916.93,3274.1,2.96474,299.328,2898.66,-0.138889,128.367
2016-3-15 17:56:00,894.235,2256.91,4926.32,4916.93,3264.73,2.99038,303.076,2902.38,-0.157204,128.367
2016-3-15 17:57:00,894.618,2248.03,4926.32,4916.93,3256.52,3.00641,304.457,2902.5,-0.157204,128.367
2016-3-15 17:58:00,893.929,2249.38,4926.32,4916.93,3250.2,2.97115,304.457,2907.9,-0.144994,128.367
2016-3-15 17:59:00,892.015,2244.31,4931.21,4921.82,3240.54,2.9391,301.77,2909.88,-0.163309,128.367
2016-3-15 18:00:00,890.8,2244.21,4931.21,4921.82,3221.89,2.95192,298.352,2911.76,-0.154151,128.367
2016-3-15 18:01:00,890.293,2240.4,4930.2,4920.81,3214.42,2.96474,298.718,2911.61,-0.123626,128.367
2016-3-15 18:02:00,890.183,2246.82,4929.04,4919.64,3221.51,2.97115,298.474,2908.1,-0.111416,128.367
2016-3-15 18:03:00,889.936,2249.3,4922.64,4913.24,3202.11,2.98397,298.84,2902.6,-0.105311,128.367
2016-3-15 18:04:00,891.843,2249.07,4917.51,4908.11,3204.77,2.97115,302.721,2901.14,-0.108364,128.367
2016-3-15 18:05:00,891.573,2246.51,4917.51,4908.11,3171.4,2.95833,302.975,2899.16,-0.120574,126.359
2016-3-15 18:06:00,891.905,2251.32,4918.51,4909.11,3164.1,2.92628,302.381,2898.17,-0.138889,126.359
2016-3-15 18:07:00,891.888,2250.29,4918.51,4909.11,3170.93,2.9391,302.813,2895.7,-0.144994,126.359
2016-3-15 18:08:00,890.548,2257.71,4918.51,4909.11,3181.14,2.89423,302.503,2891.31,-0.148046,126.359
2016-3-15 18:09:00,888.376,2247.96,4915.91,4906.52,3196.47,2.85256,302.259,2889.83,-0.135837,126.359
2016-3-15 18:10:00,888.459,2246.72,4914.61,4905.22,3178.09,2.79487,302.22,2891.26,-0.135837,126.359
2016-3-15 18:11:00,887.859,2237.91,4914.61,4905.22,3187.97,2.76923,301.404,2894.47,-0.120574,126.359
2016-3-15 18:12:00,886.432,2235.29,4914.61,4905.22,3181.8,2.71795,301.149,2897.6,-0.105311,126.359
2016-3-15 18:13:00,886.332,2232.82,4914.61,4905.22,3187.97,2.65385,300.916,2903.22,-0.0992063,126.359
2016-3-15 18:14:00,885.406,2234.25,4919.96,4910.57,3197.62,2.66667,299.939,2906.16,-0.102259,126.359
2016-3-15 18:15:00,885.198,2240.58,4922.39,4912.99,3202.26,2.67949,299.939,2906.53,-0.0808915,126.359
2016-3-15 18:16:00,884.367,2243,4922.39,4912.99,3217.63,2.73077,299.451,2905.47,-0.0564713,126.359
2016-3-15 18:17:00,883.113,2238.02,4922.39,4912.99,3216.41,2.73077,298.948,2904.45,-0.0808915,126.359
2016-3-15 18:18:00,884.392,2240.41,4922.39,4912.99,3243.2,2.76923,299.573,2902.87,-0.0839439,126.359
2016-3-15 18:19:00,884.702,2246.54,4922.39,4912.99,3217.06,2.82051,299.817,2903.22,-0.0778388,126.359
2016-3-15 18:20:00,883.906,2254.08,4923.39,4913.99,3234.79,2.85897,299.301,2898.66,-0.0747865,126.359
2016-3-15 18:21:00,883.845,2250.36,4919.37,4909.97,3238.63,2.88461,298.962,2894.14,-0.0656291,126.359
2016-3-15 18:22:00,884.419,2250.29,4916.15,4906.76,3250.07,2.95833,298.962,2891.87,-0.0717338,126.359
2016-3-15 18:23:00,887.517,2262.48,4913.94,4904.55,3227.14,3.04167,299.198,2889.06,-0.0717338,126.359
2016-3-15 18:24:00,887.883,2266.1,4914.95,4905.56,3232.87,3.08013,300.305,2884.26,-0.0778388,126.359
2016-3-15 18:25:00,888.281,2275.94,4911.12,4901.73,3232.32,3.09295,301.893,2882.13,-0.096154,126.359
2016-3-15 18:26:00,890.149,2279.35,4907.96,4898.57,3210.74,3.09295,302.015,2878.57,-0.111416,126.359
2016-3-15 18:27:00,895.267,2327.64,4889.56,4880.16,3198.45,3.11859,304.823,2877.09,-0.102259,126.359
2016-3-15 18:28:00,903.38,2344.82,4901.88,4892.48,3214.95,3.09295,307.371,2869.63,-0.108364,126.359
2016-3-15 18:29:00,903.216,2358.17,4907.53,4898.14,3204.82,3.0032,308.242,2858.1,-0.105311,126.359
2016-3-15 18:30:00,900.464,2363.41,4907.53,4898.14,3211.3,2.88782,307.021,2847.67,-0.114469,126.359
2016-3-15 18:31:00,897.199,2355.28,4905.52,4896.13,3191.26,2.80128,306.044,2842.81,-0.117521,126.359
2016-3-15 18:32:00,896.167,2351.89,4902.42,4893.02,3216.62,2.77564,305.678,2840.5,-0.126679,126.359
2016-3-15 18:33:00,897.911,2342.28,4902.42,4893.02,3212.91,2.78846,306.044,2839.33,-0.129732,126.359
2016-3-15 18:34:00,898.717,2336.44,4902.42,4893.02,3210.32,2.78846,306.044,2837.48,-0.117521,126.359
2016-3-15 18:35:00,899.946,2341.09,4904.78,4895.38,3210.55,2.78205,306.777,2837.38,-0.126679,126.359
2016-3-15 18:36:00,900.855,2340.01,4906.28,4896.89,3223.97,2.76923,306.899,2839.96,-0.117521,126.359
2016-3-15 18:37:00,901.192,2337.6,4908.65,4899.26,3235.97,2.78205,307.509,2842.42,-0.0992063,126.359
2016-3-15 18:38:00,901.224,2338.87,4909.76,4900.37,3231.15,2.79487,306.745,2837.71,-0.0869965,126.359
2016-3-15 18:39:00,901.761,2341.25,4909.76,4900.37,3241.7,2.82372,307.014,2838.01,-0.0992063,126.359
2016-3-15 18:40:00,901.12,2336.46,4909.76,4900.37,3245.4,2.8109,306.899,2840.17,-0.0992063,126.359
2016-3-15 18:41:00,901.893,2337.65,4909.76,4900.37,3261.84,2.8109,307.265,2839.77,-0.0717338,126.359
2016-3-15 18:42:00,900.929,2323.2,4909.76,4900.37,3252.74,2.82372,306.777,2844.51,-0.053419,126.359
2016-3-15 18:43:00,899.465,2315.02,4910.91,4901.51,3255.08,2.78526,306.777,2852.72,-0.0717338,126.359
2016-3-15 18:44:00,899.153,2315,4915.52,4906.12,3242.9,2.76923,306.719,2859.23,-0.0747865,126.359
2016-3-15 18:45:00,900.02,2315.07,4916.63,4907.23,3257.27,2.80769,306.044,2862.82,-0.0717338,126.359
2016-3-15 18:46:00,898.518,2305.39,4922.73,4913.33,3254.62,2.80769,306.41,2869.03,-0.0839439,126.359
2016-3-15 18:47:00,895.392,2305.74,4930.22,4920.82,3255.89,2.80769,304.335,2873.92,-0.0839439,126.359
2016-3-15 18:48:00,891.918,2297.45,4927,4917.61,3266.87,2.79487,302.991,2876.28,-0.0747865,126.359
2016-3-15 18:49:00,890.961,2287.69,4923.9,4914.5,3275.01,2.79487,302.625,2879.34,-0.0869965,126.359
2016-3-15 18:50:00,892.24,2278.85,4922.88,4913.49,3244.51,2.89423,303.236,2882.6,-0.0778388,126.359
2016-3-15 18:51:00,893.498,2281.22,4922.88,4913.49,3261.52,2.97756,302.551,2882.5,-0.0931013,126.359
2016-3-15 18:52:00,893.514,2276.25,4924.18,4914.78,3270.84,3.00321,303.236,2882.68,-0.111416,126.359
2016-3-15 18:53:00,894.434,2281.17,4924.18,4914.78,3251.18,3.02885,303.846,2885.91,-0.114469,126.359
2016-3-15 18:54:00,894.863,2291.06,4924.18,4914.78,3239.83,3.07372,303.968,2885.16,-0.111416,126.359
2016-3-15 18:55:00,893.632,2283.53,4924.18,4914.78,3240.36,3.07372,303.236,2882.56,-0.129732,126.359
2016-3-15 18:56:00,891.796,2277.39,4923.17,4913.77,3237.68,3.03526,303.23,2884.49,-0.102259,126.359
2016-3-15 18:57:00,890.508,2270.04,4921.14,4911.75,3207.18,2.95192,302.991,2885.57,-0.0900489,126.359
2016-3-15 18:58:00,890.328,2263.89,4920.13,4910.73,3207.68,2.88782,302.747,2887.42,-0.129732,126.359
2016-3-15 18:59:00,889.409,2252.89,4918.09,4908.7,3202.92,2.84936,302.137,2889.2,-0.108364,126.359
2016-3-15 19:00:00,889.557,2248.99,4917.09,4907.69,3197.22,2.82051,301.648,2891.22,-0.105311,126.359
2016-3-15 19:01:00,887.677,2245.46,4921.48,4912.08,3194.74,2.80769,301.893,2891.51,-0.108364,126.359
2016-3-15 19:02:00,886.391,2235.5,4922.49,4913.1,3209.14,2.75,301.282,2895.35,-0.0900489,126.359
2016-3-15 19:03:00,884.602,2230.48,4923.84,4914.45,3197.64,2.73718,300.916,2898.63,-0.117521,126.359
2016-3-15 19:04:00,883.57,2231.84,4922.81,4913.41,3204.51,2.76282,300.176,2902.19,-0.123626,126.359
2016-3-15 19:05:00,884.062,2231.77,4921.8,4912.41,3192.77,2.75,299.939,2904.19,-0.126679,126.359
2016-3-15 19:06:00,884.241,2230.72,4921.8,4912.41,3187.14,2.83333,300.427,2904.7,-0.0992063,126.359
2016-3-15 19:07:00,884.453,2235.43,4921.8,4912.41,3196.96,2.84936,300.24,2904.12,-0.126679,126.359
2016-3-15 19:08:00,886.417,2242.85,4922.81,4913.41,3216.9,2.88782,300.305,2906.06,-0.129732,126.359
2016-3-15 19:09:00,885.663,2242.75,4922.81,4913.41,3198.72,2.9391,300.427,2902.09,-0.117521,126.359
2016-3-15 19:10:00,884.388,2246.37,4921.6,4912.21,3209.43,2.9391,300.526,2897.53,-0.108364,126.359
2016-3-15 19:11:00,883.014,2244.06,4917.67,4908.28,3200.88,2.91346,299.817,2896.08,-0.111416,126.359
2016-3-15 19:12:00,883.091,2239.02,4916.33,4906.94,3210.71,2.88782,300.183,2897.63,-0.117521,126.359
2016-3-15 19:13:00,883.927,2236.52,4916.33,4906.94,3197,2.90064,300.061,2900.98,-0.096154,126.359
2016-3-15 19:14:00,884.243,2247.81,4916.33,4906.94,3206.34,2.875,300.549,2903.08,-0.0931013,126.359
2016-3-15 19:15:00,884.998,2242.66,4917.34,4907.95,3208.65,2.875,299.817,2901.25,-0.0900489,126.359
2016-3-15 19:16:00,885.274,2256.24,4918.34,4908.95,3202.17,2.88782,301.038,2901.44,-0.0931013,126.359
